,dt,pred,true
3163,2024-02-27 17:00:00,12.966432571411133,21.100000381469727
3165,2024-02-27 18:00:00,12.239134788513184,20.600000381469727
3168,2024-02-27 19:00:00,11.509206771850586,18.899999618530273
3170,2024-02-27 20:00:00,10.560219764709473,18.299999237060547
3173,2024-02-27 21:00:00,9.728572845458984,17.799999237060547
3175,2024-02-27 22:00:00,9.0892333984375,17.799999237060547
3178,2024-02-27 23:00:00,8.396537780761719,17.200000762939453
3180,2024-02-28 00:00:00,7.522998332977295,16.700000762939453
3183,2024-02-28 01:00:00,6.764960765838623,16.100000381469727
3185,2024-02-28 02:00:00,5.977803707122803,15.0
3188,2024-02-28 03:00:00,5.079620838165283,13.899999618530273
3190,2024-02-28 04:00:00,4.335493087768555,12.199999809265137
3193,2024-02-28 05:00:00,3.633467674255371,11.699999809265137
3195,2024-02-28 06:00:00,3.180034875869751,11.100000381469727
3198,2024-02-28 07:00:00,3.019239902496338,11.699999809265137
3200,2024-02-28 08:00:00,3.241328001022339,13.300000190734863
3203,2024-02-28 09:00:00,3.554746150970459,15.0
3205,2024-02-28 10:00:00,3.760794162750244,15.600000381469727
3208,2024-02-28 11:00:00,4.061401844024658,17.200000762939453
3210,2024-02-28 12:00:00,4.8375563621521,17.799999237060547
3213,2024-02-28 13:00:00,5.758991718292236,17.799999237060547
3215,2024-02-28 14:00:00,6.734371662139893,18.899999618530273
3218,2024-02-28 15:00:00,7.8329057693481445,20.600000381469727
3220,2024-02-28 16:00:00,8.474331855773926,21.100000381469727
3223,2024-02-28 17:00:00,8.344934463500977,22.200000762939453
3225,2024-02-28 18:00:00,7.437206268310547,20.600000381469727
3228,2024-02-28 19:00:00,6.26735258102417,20.600000381469727
3230,2024-02-28 20:00:00,5.166275978088379,20.0
3233,2024-02-28 21:00:00,3.9524731636047363,19.399999618530273
3235,2024-02-28 22:00:00,3.8914995193481445,18.899999618530273
3238,2024-02-28 23:00:00,4.213156700134277,8.899999618530273
3240,2024-02-29 00:00:00,4.448683261871338,6.699999809265137
3243,2024-02-29 01:00:00,4.825565338134766,6.099999904632568
3245,2024-02-29 02:00:00,4.939424991607666,5.599999904632568
3248,2024-02-29 03:00:00,4.889976978302002,5.0
3250,2024-02-29 04:00:00,5.071018695831299,5.0
3253,2024-02-29 05:00:00,5.160531520843506,5.599999904632568
3255,2024-02-29 06:00:00,5.074855327606201,5.599999904632568
3258,2024-02-29 07:00:00,4.819527626037598,5.0
3260,2024-02-29 08:00:00,4.469019412994385,5.0
3263,2024-02-29 09:00:00,4.389720439910889,5.599999904632568
3265,2024-02-29 10:00:00,5.59668493270874,5.599999904632568
3268,2024-02-29 11:00:00,7.856861114501953,5.599999904632568
3270,2024-02-29 12:00:00,9.706877708435059,6.099999904632568
3273,2024-02-29 13:00:00,11.279489517211914,6.699999809265137
3275,2024-02-29 14:00:00,12.407588005065918,6.699999809265137
3278,2024-02-29 15:00:00,13.049901008605957,6.099999904632568
3280,2024-02-29 16:00:00,13.152379035949707,5.0
3283,2024-02-29 17:00:00,12.612749099731445,5.0
3285,2024-02-29 18:00:00,11.408477783203125,4.400000095367432
3288,2024-02-29 19:00:00,9.713242530822754,4.400000095367432
3290,2024-02-29 20:00:00,7.7063775062561035,4.400000095367432
3293,2024-02-29 21:00:00,6.368720054626465,5.0
3295,2024-02-29 22:00:00,6.156009197235107,4.400000095367432
3298,2024-02-29 23:00:00,6.570318698883057,5.0
3300,2024-03-01 00:00:00,6.8706254959106445,5.0
3303,2024-03-01 01:00:00,7.052038192749023,4.400000095367432
3305,2024-03-01 02:00:00,7.1332502365112305,3.9000000953674316
3308,2024-03-01 03:00:00,7.092927932739258,4.400000095367432
3310,2024-03-01 04:00:00,6.946419715881348,3.9000000953674316
3313,2024-03-01 05:00:00,6.630098819732666,3.9000000953674316
3315,2024-03-01 06:00:00,6.11635684967041,3.9000000953674316
3318,2024-03-01 07:00:00,5.40025520324707,4.400000095367432
3320,2024-03-01 08:00:00,4.670938968658447,4.400000095367432
3323,2024-03-01 09:00:00,4.475083827972412,5.0
3325,2024-03-01 10:00:00,5.876733303070068,6.699999809265137
3328,2024-03-01 11:00:00,7.934584617614746,7.199999809265137
3330,2024-03-01 12:00:00,9.659379005432129,7.800000190734863
3333,2024-03-01 13:00:00,11.16369915008545,7.800000190734863
3335,2024-03-01 14:00:00,12.069297790527344,7.800000190734863
3338,2024-03-01 15:00:00,13.00965404510498,7.800000190734863
3340,2024-03-01 16:00:00,13.141042709350586,7.800000190734863
3343,2024-03-01 17:00:00,12.552494049072266,6.699999809265137
3345,2024-03-01 18:00:00,11.48489761352539,5.0
3348,2024-03-01 19:00:00,10.20932674407959,4.400000095367432
3350,2024-03-01 20:00:00,8.84392261505127,3.9000000953674316
3353,2024-03-01 21:00:00,7.604453086853027,3.9000000953674316
3355,2024-03-01 22:00:00,6.781691551208496,3.299999952316284
3358,2024-03-01 23:00:00,6.230556488037109,2.799999952316284
3360,2024-03-02 00:00:00,5.619810581207275,4.400000095367432
3363,2024-03-02 01:00:00,5.023899078369141,3.9000000953674316
3365,2024-03-02 02:00:00,4.460020542144775,3.9000000953674316
3368,2024-03-02 03:00:00,4.033782482147217,3.299999952316284
3370,2024-03-02 04:00:00,3.759673595428467,3.299999952316284
3373,2024-03-02 05:00:00,3.5654664039611816,2.799999952316284
3375,2024-03-02 06:00:00,3.5969078540802,2.799999952316284
3378,2024-03-02 07:00:00,3.963094711303711,3.299999952316284
3380,2024-03-02 08:00:00,4.519671440124512,3.9000000953674316
3383,2024-03-02 09:00:00,5.283897876739502,5.599999904632568
3385,2024-03-02 10:00:00,6.543910026550293,7.199999809265137
3388,2024-03-02 11:00:00,8.22067642211914,8.899999618530273
3390,2024-03-02 12:00:00,9.950517654418945,9.399999618530273
3393,2024-03-02 13:00:00,11.583535194396973,10.0
3395,2024-03-02 14:00:00,12.883052825927734,10.0
3398,2024-03-02 15:00:00,13.746874809265137,8.899999618530273
3400,2024-03-02 16:00:00,13.878395080566406,8.899999618530273
3403,2024-03-02 17:00:00,13.318873405456543,8.300000190734863
3405,2024-03-02 18:00:00,12.304490089416504,7.800000190734863
3408,2024-03-02 19:00:00,11.072373390197754,6.699999809265137
3410,2024-03-02 20:00:00,9.731751441955566,6.699999809265137
3413,2024-03-02 21:00:00,8.74946117401123,6.699999809265137
3415,2024-03-02 22:00:00,7.885770797729492,6.699999809265137
3418,2024-03-02 23:00:00,7.2581915855407715,6.699999809265137
3420,2024-03-03 00:00:00,6.572137832641602,7.199999809265137
3423,2024-03-03 01:00:00,5.869991779327393,7.800000190734863
3425,2024-03-03 02:00:00,5.151970863342285,7.800000190734863
3428,2024-03-03 03:00:00,4.6314873695373535,7.199999809265137
3430,2024-03-03 04:00:00,4.244909286499023,7.199999809265137
3433,2024-03-03 05:00:00,4.0143513679504395,6.699999809265137
3435,2024-03-03 06:00:00,4.047756671905518,6.699999809265137
3438,2024-03-03 07:00:00,4.331335067749023,6.699999809265137
3440,2024-03-03 08:00:00,4.737830638885498,6.099999904632568
3443,2024-03-03 09:00:00,5.607281684875488,6.699999809265137
3445,2024-03-03 10:00:00,6.886037826538086,6.099999904632568
3448,2024-03-03 11:00:00,8.696211814880371,6.699999809265137
3450,2024-03-03 12:00:00,11.115845680236816,6.699999809265137
3453,2024-03-03 13:00:00,13.15826416015625,6.699999809265137
3455,2024-03-03 14:00:00,14.723807334899902,6.699999809265137
3458,2024-03-03 15:00:00,15.709426879882812,6.699999809265137
3460,2024-03-03 16:00:00,16.03131866455078,6.699999809265137
3463,2024-03-03 17:00:00,15.530075073242188,6.099999904632568
3465,2024-03-03 18:00:00,14.164155006408691,5.599999904632568
3468,2024-03-03 19:00:00,12.107492446899414,6.099999904632568
3470,2024-03-03 20:00:00,10.455307006835938,5.599999904632568
3473,2024-03-03 21:00:00,9.40048885345459,5.0
3475,2024-03-03 22:00:00,8.09463119506836,5.0
3478,2024-03-03 23:00:00,7.240060806274414,4.400000095367432
3480,2024-03-04 00:00:00,6.337034702301025,3.9000000953674316
3483,2024-03-04 01:00:00,5.657993316650391,3.9000000953674316
3485,2024-03-04 02:00:00,4.953812122344971,3.9000000953674316
3488,2024-03-04 03:00:00,4.291977882385254,3.299999952316284
3490,2024-03-04 04:00:00,3.976189613342285,3.9000000953674316
3493,2024-03-04 05:00:00,3.7509067058563232,3.9000000953674316
3495,2024-03-04 06:00:00,3.5849862098693848,4.400000095367432
3498,2024-03-04 07:00:00,3.5425431728363037,4.400000095367432
3500,2024-03-04 08:00:00,3.909109592437744,3.9000000953674316
3503,2024-03-04 09:00:00,4.614240646362305,4.400000095367432
3505,2024-03-04 10:00:00,5.492607116699219,4.400000095367432
3508,2024-03-04 11:00:00,6.866152286529541,5.0
3510,2024-03-04 12:00:00,8.159065246582031,6.099999904632568
3513,2024-03-04 13:00:00,9.252368927001953,6.699999809265137
3515,2024-03-04 14:00:00,10.279500007629395,6.699999809265137
3518,2024-03-04 15:00:00,10.920075416564941,7.199999809265137
3520,2024-03-04 16:00:00,10.952103614807129,5.599999904632568
3523,2024-03-04 17:00:00,10.71407413482666,5.0
3525,2024-03-04 18:00:00,10.18388557434082,3.9000000953674316
3528,2024-03-04 19:00:00,9.37806510925293,2.200000047683716
3530,2024-03-04 20:00:00,8.490165710449219,2.200000047683716
3533,2024-03-04 21:00:00,8.125616073608398,1.7000000476837158
3535,2024-03-04 22:00:00,7.6760573387146,1.7000000476837158
3538,2024-03-04 23:00:00,7.075115203857422,1.100000023841858
3540,2024-03-05 00:00:00,6.40800666809082,1.100000023841858
3543,2024-03-05 01:00:00,5.7914323806762695,0.6000000238418579
3545,2024-03-05 02:00:00,5.26578426361084,0.0
3548,2024-03-05 03:00:00,4.871498107910156,0.0
3550,2024-03-05 04:00:00,4.585208415985107,0.0
3553,2024-03-05 05:00:00,4.461880683898926,-0.6000000238418579
3555,2024-03-05 06:00:00,4.50886869430542,-1.100000023841858
3558,2024-03-05 07:00:00,4.874584197998047,-0.6000000238418579
3560,2024-03-05 08:00:00,5.412874698638916,0.6000000238418579
3563,2024-03-05 09:00:00,6.062191963195801,2.200000047683716
3565,2024-03-05 10:00:00,6.81155252456665,3.9000000953674316
3568,2024-03-05 11:00:00,7.897568702697754,5.599999904632568
3570,2024-03-05 12:00:00,8.786819458007812,6.699999809265137
3573,2024-03-05 13:00:00,9.537995338439941,7.800000190734863
3575,2024-03-05 14:00:00,10.04689884185791,7.800000190734863
3578,2024-03-05 15:00:00,10.289734840393066,7.800000190734863
3580,2024-03-05 16:00:00,10.24459457397461,7.800000190734863
3583,2024-03-05 17:00:00,9.857528686523438,7.800000190734863
3585,2024-03-05 18:00:00,9.309481620788574,6.099999904632568
3588,2024-03-05 19:00:00,8.650710105895996,5.599999904632568
3590,2024-03-05 20:00:00,7.978240966796875,3.9000000953674316
3593,2024-03-05 21:00:00,7.4177565574646,2.799999952316284
3595,2024-03-05 22:00:00,6.927036762237549,2.200000047683716
3598,2024-03-05 23:00:00,6.4563751220703125,1.7000000476837158
3600,2024-03-06 00:00:00,5.987414360046387,1.7000000476837158
3603,2024-03-06 01:00:00,5.580506801605225,1.100000023841858
3605,2024-03-06 02:00:00,5.283917427062988,1.100000023841858
3608,2024-03-06 03:00:00,5.026898384094238,0.6000000238418579
3610,2024-03-06 04:00:00,4.8567376136779785,1.100000023841858
3613,2024-03-06 05:00:00,4.775974750518799,1.100000023841858
3615,2024-03-06 06:00:00,4.797009468078613,1.100000023841858
3618,2024-03-06 07:00:00,5.0692291259765625,2.799999952316284
3620,2024-03-06 08:00:00,5.5750885009765625,5.599999904632568
3623,2024-03-06 09:00:00,6.441506385803223,7.800000190734863
3625,2024-03-06 10:00:00,7.525173664093018,10.600000381469727
3628,2024-03-06 11:00:00,8.611023902893066,12.800000190734863
3630,2024-03-06 12:00:00,9.752799034118652,15.600000381469727
3633,2024-03-06 13:00:00,10.840380668640137,16.700000762939453
3635,2024-03-06 14:00:00,11.611876487731934,18.299999237060547
3638,2024-03-06 15:00:00,11.931209564208984,18.899999618530273
3640,2024-03-06 16:00:00,11.803657531738281,19.399999618530273
3643,2024-03-06 17:00:00,11.327366828918457,18.899999618530273
3645,2024-03-06 18:00:00,10.499783515930176,17.799999237060547
3648,2024-03-06 19:00:00,9.53909683227539,16.700000762939453
3650,2024-03-06 20:00:00,8.753600120544434,15.600000381469727
3653,2024-03-06 21:00:00,8.221071243286133,15.0
3655,2024-03-06 22:00:00,7.7720184326171875,13.899999618530273
3658,2024-03-06 23:00:00,7.28285026550293,12.800000190734863
3660,2024-03-07 00:00:00,6.7990217208862305,11.699999809265137
3663,2024-03-07 01:00:00,6.35154914855957,11.100000381469727
3665,2024-03-07 02:00:00,6.014342784881592,11.100000381469727
3668,2024-03-07 03:00:00,5.772151470184326,11.100000381469727
3670,2024-03-07 04:00:00,5.644674301147461,9.399999618530273
3673,2024-03-07 05:00:00,5.634272575378418,8.899999618530273
3675,2024-03-07 06:00:00,5.8137898445129395,8.300000190734863
3678,2024-03-07 07:00:00,6.159661769866943,8.899999618530273
3680,2024-03-07 08:00:00,6.912055969238281,11.100000381469727
3683,2024-03-07 09:00:00,8.20897388458252,12.800000190734863
3685,2024-03-07 10:00:00,9.54800796508789,14.399999618530273
3688,2024-03-07 11:00:00,10.97298812866211,16.700000762939453
3690,2024-03-07 12:00:00,12.096790313720703,18.899999618530273
3693,2024-03-07 13:00:00,12.945945739746094,20.600000381469727
3695,2024-03-07 14:00:00,13.478398323059082,21.100000381469727
3698,2024-03-07 15:00:00,13.552321434020996,21.100000381469727
3700,2024-03-07 16:00:00,13.199907302856445,21.100000381469727
3703,2024-03-07 17:00:00,12.429569244384766,20.600000381469727
3705,2024-03-07 18:00:00,11.45140266418457,19.399999618530273
3708,2024-03-07 19:00:00,10.763311386108398,18.299999237060547
3710,2024-03-07 20:00:00,10.168381690979004,17.200000762939453
3713,2024-03-07 21:00:00,9.514138221740723,16.700000762939453
3715,2024-03-07 22:00:00,9.142611503601074,16.100000381469727
3718,2024-03-07 23:00:00,8.799091339111328,15.600000381469727
3720,2024-03-08 00:00:00,8.458413124084473,13.899999618530273
3723,2024-03-08 01:00:00,8.161029815673828,12.800000190734863
3725,2024-03-08 02:00:00,7.914545059204102,12.199999809265137
3728,2024-03-08 03:00:00,7.74315071105957,11.699999809265137
3730,2024-03-08 04:00:00,7.681466579437256,11.699999809265137
3733,2024-03-08 05:00:00,7.7640533447265625,10.600000381469727
3735,2024-03-08 06:00:00,8.016044616699219,10.0
3738,2024-03-08 07:00:00,8.391281127929688,10.600000381469727
3740,2024-03-08 08:00:00,9.177549362182617,12.199999809265137
3743,2024-03-08 09:00:00,10.052870750427246,14.399999618530273
3745,2024-03-08 10:00:00,10.833844184875488,15.600000381469727
3748,2024-03-08 11:00:00,11.659340858459473,17.200000762939453
3750,2024-03-08 12:00:00,12.401866912841797,17.799999237060547
3753,2024-03-08 13:00:00,12.893339157104492,20.0
3755,2024-03-08 14:00:00,13.070197105407715,19.399999618530273
3758,2024-03-08 15:00:00,12.917496681213379,18.299999237060547
3760,2024-03-08 16:00:00,12.542121887207031,15.600000381469727
3763,2024-03-08 17:00:00,12.05402946472168,14.399999618530273
3765,2024-03-08 18:00:00,11.374772071838379,12.800000190734863
3768,2024-03-08 19:00:00,10.750765800476074,10.600000381469727
3770,2024-03-08 20:00:00,10.097432136535645,10.600000381469727
3773,2024-03-08 21:00:00,9.397778511047363,11.100000381469727
3775,2024-03-08 22:00:00,8.847590446472168,11.100000381469727
3778,2024-03-08 23:00:00,8.350525856018066,10.600000381469727
3780,2024-03-09 00:00:00,7.8704986572265625,11.699999809265137
3783,2024-03-09 01:00:00,7.422338485717773,11.100000381469727
3785,2024-03-09 02:00:00,7.0457892417907715,12.199999809265137
3788,2024-03-09 03:00:00,6.7642974853515625,10.600000381469727
3790,2024-03-09 04:00:00,6.5989861488342285,10.0
3793,2024-03-09 05:00:00,6.55755615234375,9.399999618530273
3795,2024-03-09 06:00:00,6.676215171813965,8.300000190734863
3798,2024-03-09 07:00:00,7.018259525299072,8.899999618530273
3800,2024-03-09 08:00:00,7.58855676651001,10.0
3803,2024-03-09 09:00:00,8.136513710021973,12.199999809265137
3805,2024-03-09 10:00:00,8.667463302612305,11.699999809265137
3808,2024-03-09 11:00:00,9.203350067138672,14.399999618530273
3810,2024-03-09 12:00:00,9.859585762023926,16.100000381469727
3813,2024-03-09 13:00:00,10.304045677185059,16.700000762939453
3815,2024-03-09 14:00:00,10.445732116699219,9.399999618530273
3818,2024-03-09 15:00:00,10.264894485473633,7.800000190734863
3820,2024-03-09 16:00:00,9.750941276550293,7.199999809265137
3823,2024-03-09 17:00:00,8.978365898132324,7.199999809265137
3825,2024-03-09 18:00:00,8.243200302124023,7.800000190734863
3828,2024-03-09 19:00:00,7.515842914581299,7.199999809265137
3830,2024-03-09 20:00:00,6.744555950164795,6.099999904632568
3833,2024-03-09 21:00:00,6.012265682220459,6.099999904632568
3835,2024-03-09 22:00:00,5.434382438659668,5.599999904632568
3838,2024-03-09 23:00:00,4.980257034301758,5.0
3840,2024-03-10 00:00:00,4.54063606262207,4.400000095367432
3843,2024-03-10 01:00:00,4.149832248687744,4.400000095367432
3845,2024-03-10 02:00:00,3.8138790130615234,3.9000000953674316
3848,2024-03-10 03:00:00,3.55635404586792,3.9000000953674316
3850,2024-03-10 04:00:00,3.3223519325256348,3.9000000953674316
3853,2024-03-10 05:00:00,3.1567471027374268,3.299999952316284
3855,2024-03-10 06:00:00,3.064148187637329,2.799999952316284
3858,2024-03-10 07:00:00,3.1756591796875,3.299999952316284
3860,2024-03-10 08:00:00,3.615884304046631,3.299999952316284
3863,2024-03-10 09:00:00,4.126179218292236,3.9000000953674316
3865,2024-03-10 10:00:00,4.777122974395752,5.0
3868,2024-03-10 11:00:00,5.685464859008789,7.199999809265137
3870,2024-03-10 12:00:00,6.452078342437744,9.399999618530273
3873,2024-03-10 13:00:00,7.056771278381348,11.100000381469727
3875,2024-03-10 14:00:00,7.405104637145996,11.699999809265137
3878,2024-03-10 15:00:00,7.482418537139893,10.600000381469727
3880,2024-03-10 16:00:00,7.294922828674316,10.0
3883,2024-03-10 17:00:00,6.8856611251831055,8.899999618530273
3885,2024-03-10 18:00:00,6.211431980133057,7.199999809265137
3888,2024-03-10 19:00:00,5.439034461975098,6.099999904632568
3890,2024-03-10 20:00:00,4.821445941925049,5.599999904632568
3893,2024-03-10 21:00:00,4.330195426940918,5.0
3895,2024-03-10 22:00:00,3.9909701347351074,5.0
3898,2024-03-10 23:00:00,3.6719820499420166,5.0
3900,2024-03-11 00:00:00,3.355358123779297,5.0
3903,2024-03-11 01:00:00,3.0972018241882324,5.0
3905,2024-03-11 02:00:00,2.8342933654785156,5.599999904632568
3908,2024-03-11 03:00:00,2.6481661796569824,5.0
3910,2024-03-11 04:00:00,2.5306413173675537,5.0
3913,2024-03-11 05:00:00,2.5092248916625977,5.0
3915,2024-03-11 06:00:00,2.615060806274414,5.0
3918,2024-03-11 07:00:00,2.9273319244384766,6.099999904632568
3920,2024-03-11 08:00:00,3.9143214225769043,7.800000190734863
3923,2024-03-11 09:00:00,5.476780891418457,10.600000381469727
3925,2024-03-11 10:00:00,7.2895355224609375,11.100000381469727
3928,2024-03-11 11:00:00,9.175104141235352,12.199999809265137
3930,2024-03-11 12:00:00,10.664100646972656,13.300000190734863
3933,2024-03-11 13:00:00,11.735940933227539,12.800000190734863
3935,2024-03-11 14:00:00,12.265962600708008,14.399999618530273
3938,2024-03-11 15:00:00,12.297927856445312,13.300000190734863
3940,2024-03-11 16:00:00,11.821450233459473,11.100000381469727
3943,2024-03-11 17:00:00,10.988269805908203,9.399999618530273
3945,2024-03-11 18:00:00,10.040514945983887,8.899999618530273
3948,2024-03-11 19:00:00,8.97307014465332,8.300000190734863
3950,2024-03-11 20:00:00,7.830029487609863,7.199999809265137
3953,2024-03-11 21:00:00,7.188591957092285,6.699999809265137
3955,2024-03-11 22:00:00,6.887974739074707,6.699999809265137
3958,2024-03-11 23:00:00,6.580804347991943,5.599999904632568
3960,2024-03-12 00:00:00,6.309356212615967,5.599999904632568
3963,2024-03-12 01:00:00,6.055710792541504,4.400000095367432
3965,2024-03-12 02:00:00,5.84420919418335,3.299999952316284
3968,2024-03-12 03:00:00,5.6857218742370605,2.799999952316284
3970,2024-03-12 04:00:00,5.616440773010254,2.200000047683716
3973,2024-03-12 05:00:00,5.6331095695495605,1.7000000476837158
3975,2024-03-12 06:00:00,5.747995376586914,1.100000023841858
3978,2024-03-12 07:00:00,6.06504487991333,1.100000023841858
3980,2024-03-12 08:00:00,6.580167770385742,2.799999952316284
3983,2024-03-12 09:00:00,7.448439598083496,1.7000000476837158
3985,2024-03-12 10:00:00,8.582929611206055,2.799999952316284
3988,2024-03-12 11:00:00,9.811387062072754,3.299999952316284
3990,2024-03-12 12:00:00,11.03679370880127,3.299999952316284
3993,2024-03-12 13:00:00,12.027775764465332,2.799999952316284
3995,2024-03-12 14:00:00,12.647543907165527,3.299999952316284
3998,2024-03-12 15:00:00,12.896262168884277,2.200000047683716
4000,2024-03-12 16:00:00,12.754181861877441,2.200000047683716
4003,2024-03-12 17:00:00,12.315763473510742,1.100000023841858
4005,2024-03-12 18:00:00,11.584027290344238,0.6000000238418579
4008,2024-03-12 19:00:00,10.839277267456055,0.6000000238418579
4010,2024-03-12 20:00:00,9.94183349609375,0.0
4013,2024-03-12 21:00:00,9.31595230102539,0.0
4015,2024-03-12 22:00:00,8.778951644897461,-1.100000023841858
4018,2024-03-12 23:00:00,8.266301155090332,-1.100000023841858
4020,2024-03-13 00:00:00,7.767781734466553,-1.7000000476837158
4023,2024-03-13 01:00:00,7.319095134735107,-2.799999952316284
4025,2024-03-13 02:00:00,6.887887001037598,-2.799999952316284
4028,2024-03-13 03:00:00,6.500648021697998,-2.200000047683716
4030,2024-03-13 04:00:00,6.178531169891357,-3.299999952316284
4033,2024-03-13 05:00:00,5.971837043762207,-3.9000000953674316
4035,2024-03-13 06:00:00,5.877109527587891,-4.400000095367432
4038,2024-03-13 07:00:00,6.023812294006348,-3.9000000953674316
4040,2024-03-13 08:00:00,6.508081436157227,-2.799999952316284
4043,2024-03-13 09:00:00,7.429520606994629,-2.200000047683716
4045,2024-03-13 10:00:00,8.755836486816406,-1.100000023841858
4048,2024-03-13 11:00:00,10.09183406829834,0.0
4050,2024-03-13 12:00:00,11.322362899780273,0.0
4053,2024-03-13 13:00:00,12.409460067749023,0.6000000238418579
4055,2024-03-13 14:00:00,13.009687423706055,1.100000023841858
4058,2024-03-13 15:00:00,13.037480354309082,1.100000023841858
4060,2024-03-13 16:00:00,12.66018009185791,1.7000000476837158
4063,2024-03-13 17:00:00,12.156143188476562,1.7000000476837158
4065,2024-03-13 18:00:00,11.37098217010498,1.100000023841858
4068,2024-03-13 19:00:00,10.292257308959961,0.6000000238418579
4070,2024-03-13 20:00:00,9.320096969604492,0.0
4073,2024-03-13 21:00:00,8.756357192993164,0.0
4075,2024-03-13 22:00:00,8.21744155883789,-0.6000000238418579
4078,2024-03-13 23:00:00,7.730587005615234,-0.6000000238418579
4080,2024-03-14 00:00:00,7.190133571624756,-0.6000000238418579
4083,2024-03-14 01:00:00,6.66204833984375,-0.6000000238418579
4085,2024-03-14 02:00:00,6.191697120666504,-1.100000023841858
4088,2024-03-14 03:00:00,5.833995819091797,-1.100000023841858
4090,2024-03-14 04:00:00,5.64373779296875,-0.6000000238418579
4093,2024-03-14 05:00:00,5.605379104614258,-1.100000023841858
4095,2024-03-14 06:00:00,5.752074718475342,-1.100000023841858
4098,2024-03-14 07:00:00,6.105108737945557,-0.6000000238418579
4100,2024-03-14 08:00:00,6.689051628112793,0.6000000238418579
4103,2024-03-14 09:00:00,7.508797645568848,2.799999952316284
4105,2024-03-14 10:00:00,8.577231407165527,5.599999904632568
4108,2024-03-14 11:00:00,9.564491271972656,7.800000190734863
4110,2024-03-14 12:00:00,10.55431842803955,8.899999618530273
4113,2024-03-14 13:00:00,11.259138107299805,11.100000381469727
4115,2024-03-14 14:00:00,11.493918418884277,11.699999809265137
4118,2024-03-14 15:00:00,11.30112361907959,13.300000190734863
4120,2024-03-14 16:00:00,10.782551765441895,13.899999618530273
4123,2024-03-14 17:00:00,10.144457817077637,13.899999618530273
4125,2024-03-14 18:00:00,9.333146095275879,13.300000190734863
4128,2024-03-14 19:00:00,8.499085426330566,12.199999809265137
4130,2024-03-14 20:00:00,7.977542877197266,11.699999809265137
4133,2024-03-14 21:00:00,7.489948749542236,9.399999618530273
4135,2024-03-14 22:00:00,6.9979023933410645,6.099999904632568
4138,2024-03-14 23:00:00,6.650768280029297,4.400000095367432
4140,2024-03-15 00:00:00,6.308660507202148,4.400000095367432
4143,2024-03-15 01:00:00,5.934092998504639,6.099999904632568
4145,2024-03-15 02:00:00,5.623229503631592,6.099999904632568
4148,2024-03-15 03:00:00,5.456446170806885,4.400000095367432
4150,2024-03-15 04:00:00,5.205992221832275,3.299999952316284
4153,2024-03-15 05:00:00,4.93425178527832,2.200000047683716
4155,2024-03-15 06:00:00,4.908270359039307,1.100000023841858
4158,2024-03-15 07:00:00,5.126715660095215,1.100000023841858
4160,2024-03-15 08:00:00,5.733236789703369,1.7000000476837158
4163,2024-03-15 09:00:00,6.850769519805908,2.200000047683716
4165,2024-03-15 10:00:00,8.153897285461426,2.799999952316284
4168,2024-03-15 11:00:00,9.561243057250977,3.299999952316284
4170,2024-03-15 12:00:00,10.908897399902344,3.299999952316284
4173,2024-03-15 13:00:00,11.782536506652832,3.9000000953674316
4175,2024-03-15 14:00:00,12.206436157226562,3.9000000953674316
4178,2024-03-15 15:00:00,12.121843338012695,3.9000000953674316
4180,2024-03-15 16:00:00,11.771296501159668,3.9000000953674316
4183,2024-03-15 17:00:00,11.148235321044922,3.299999952316284
4185,2024-03-15 18:00:00,10.169646263122559,1.100000023841858
4188,2024-03-15 19:00:00,9.35843563079834,0.0
4190,2024-03-15 20:00:00,8.718375205993652,-0.6000000238418579
4193,2024-03-15 21:00:00,8.287229537963867,-1.100000023841858
4195,2024-03-15 22:00:00,7.831454753875732,-1.100000023841858
4198,2024-03-15 23:00:00,7.402801513671875,-1.100000023841858
4200,2024-03-16 00:00:00,6.977077960968018,-1.7000000476837158
4203,2024-03-16 01:00:00,6.6161208152771,-1.100000023841858
4205,2024-03-16 02:00:00,6.30787467956543,-1.100000023841858
4208,2024-03-16 03:00:00,6.114851951599121,-2.200000047683716
4210,2024-03-16 04:00:00,6.055008888244629,-2.200000047683716
4213,2024-03-16 05:00:00,6.199763774871826,-2.200000047683716
4215,2024-03-16 06:00:00,6.561712265014648,-1.7000000476837158
4218,2024-03-16 07:00:00,7.2524824142456055,-1.100000023841858
4220,2024-03-16 08:00:00,8.520482063293457,-0.6000000238418579
4223,2024-03-16 09:00:00,9.911530494689941,0.6000000238418579
4225,2024-03-16 10:00:00,11.51989459991455,1.7000000476837158
4228,2024-03-16 11:00:00,13.237326622009277,2.200000047683716
4230,2024-03-16 12:00:00,14.662813186645508,3.299999952316284
4233,2024-03-16 13:00:00,15.551877975463867,3.9000000953674316
4235,2024-03-16 14:00:00,15.853778839111328,4.400000095367432
4238,2024-03-16 15:00:00,15.57852840423584,3.9000000953674316
4240,2024-03-16 16:00:00,14.79177474975586,3.299999952316284
4243,2024-03-16 17:00:00,13.566964149475098,2.799999952316284
4245,2024-03-16 18:00:00,12.663507461547852,2.200000047683716
4248,2024-03-16 19:00:00,11.662633895874023,2.200000047683716
4250,2024-03-16 20:00:00,10.655083656311035,2.200000047683716
4253,2024-03-16 21:00:00,10.035120964050293,2.200000047683716
4255,2024-03-16 22:00:00,9.448711395263672,2.200000047683716
