,dt,pred,true
4233,2024-03-16 13:00:00,16.141746520996094,3.9000000953674316
4235,2024-03-16 14:00:00,16.291419982910156,4.400000095367432
4238,2024-03-16 15:00:00,15.834371566772461,3.9000000953674316
4240,2024-03-16 16:00:00,15.011466979980469,3.299999952316284
4243,2024-03-16 17:00:00,13.68061351776123,2.799999952316284
4245,2024-03-16 18:00:00,12.73856258392334,2.200000047683716
4248,2024-03-16 19:00:00,11.803082466125488,2.200000047683716
4250,2024-03-16 20:00:00,10.813664436340332,2.200000047683716
4253,2024-03-16 21:00:00,10.231921195983887,2.200000047683716
4255,2024-03-16 22:00:00,9.662177085876465,2.200000047683716
4258,2024-03-16 23:00:00,9.105729103088379,2.200000047683716
4260,2024-03-17 00:00:00,8.57129955291748,2.200000047683716
4263,2024-03-17 01:00:00,8.075817108154297,2.200000047683716
4265,2024-03-17 02:00:00,7.6370849609375,2.799999952316284
4268,2024-03-17 03:00:00,7.33674955368042,2.200000047683716
4270,2024-03-17 04:00:00,7.156175136566162,0.6000000238418579
4273,2024-03-17 05:00:00,7.122673511505127,-0.6000000238418579
4275,2024-03-17 06:00:00,7.291361331939697,0.0
4278,2024-03-17 07:00:00,7.720382213592529,0.0
4280,2024-03-17 08:00:00,8.708734512329102,0.6000000238418579
4283,2024-03-17 09:00:00,9.59383487701416,1.100000023841858
4285,2024-03-17 10:00:00,10.830018043518066,1.100000023841858
4288,2024-03-17 11:00:00,11.967313766479492,2.200000047683716
4290,2024-03-17 12:00:00,12.883234977722168,3.299999952316284
4293,2024-03-17 13:00:00,13.237202644348145,2.799999952316284
4295,2024-03-17 14:00:00,13.066642761230469,1.100000023841858
4298,2024-03-17 15:00:00,12.51333999633789,0.6000000238418579
4300,2024-03-17 16:00:00,11.710175514221191,1.100000023841858
4303,2024-03-17 17:00:00,10.601319313049316,1.100000023841858
4305,2024-03-17 18:00:00,9.623723983764648,1.100000023841858
4308,2024-03-17 19:00:00,8.860118865966797,1.7000000476837158
4310,2024-03-17 20:00:00,7.936835765838623,1.7000000476837158
4313,2024-03-17 21:00:00,7.3911237716674805,1.7000000476837158
4315,2024-03-17 22:00:00,6.860228538513184,1.7000000476837158
4318,2024-03-17 23:00:00,6.329339504241943,1.100000023841858
4320,2024-03-18 00:00:00,5.857530117034912,1.100000023841858
4323,2024-03-18 01:00:00,5.468075275421143,0.6000000238418579
4325,2024-03-18 02:00:00,5.106576442718506,0.0
4328,2024-03-18 03:00:00,4.78887414932251,0.0
4330,2024-03-18 04:00:00,4.561508655548096,-0.6000000238418579
4333,2024-03-18 05:00:00,4.45876407623291,-1.100000023841858
4335,2024-03-18 06:00:00,4.529758453369141,-2.200000047683716
4338,2024-03-18 07:00:00,5.097331523895264,-1.100000023841858
4340,2024-03-18 08:00:00,6.39453649520874,0.0
4343,2024-03-18 09:00:00,8.10616397857666,1.7000000476837158
4345,2024-03-18 10:00:00,9.806575775146484,1.7000000476837158
4348,2024-03-18 11:00:00,11.016229629516602,2.200000047683716
4350,2024-03-18 12:00:00,11.734142303466797,2.200000047683716
4353,2024-03-18 13:00:00,11.984025001525879,3.299999952316284
4355,2024-03-18 14:00:00,11.785247802734375,3.299999952316284
4358,2024-03-18 15:00:00,11.144339561462402,2.799999952316284
4360,2024-03-18 16:00:00,10.142624855041504,2.200000047683716
4363,2024-03-18 17:00:00,8.708144187927246,1.7000000476837158
4365,2024-03-18 18:00:00,7.244187355041504,0.6000000238418579
4368,2024-03-18 19:00:00,6.119162082672119,0.0
4370,2024-03-18 20:00:00,5.056031227111816,-0.6000000238418579
4373,2024-03-18 21:00:00,4.417457103729248,0.0
4375,2024-03-18 22:00:00,4.032625198364258,0.6000000238418579
4378,2024-03-18 23:00:00,3.7070658206939697,0.6000000238418579
4380,2024-03-19 00:00:00,3.5059099197387695,0.6000000238418579
4383,2024-03-19 01:00:00,3.3125228881835938,0.6000000238418579
4385,2024-03-19 02:00:00,3.1064605712890625,0.6000000238418579
4388,2024-03-19 03:00:00,2.9193265438079834,1.100000023841858
4390,2024-03-19 04:00:00,2.7975871562957764,1.100000023841858
4393,2024-03-19 05:00:00,2.7272584438323975,1.100000023841858
4395,2024-03-19 06:00:00,3.247544527053833,1.100000023841858
4398,2024-03-19 07:00:00,4.318446636199951,1.7000000476837158
4400,2024-03-19 08:00:00,6.087527275085449,2.200000047683716
4403,2024-03-19 09:00:00,7.9432525634765625,4.400000095367432
4405,2024-03-19 10:00:00,9.883862495422363,5.0
4408,2024-03-19 11:00:00,11.517598152160645,5.599999904632568
4410,2024-03-19 12:00:00,12.622982025146484,7.199999809265137
4413,2024-03-19 13:00:00,12.798117637634277,7.199999809265137
4415,2024-03-19 14:00:00,12.717440605163574,7.199999809265137
4418,2024-03-19 15:00:00,12.433175086975098,7.800000190734863
4420,2024-03-19 16:00:00,11.893843650817871,8.300000190734863
4423,2024-03-19 17:00:00,11.050882339477539,8.300000190734863
4425,2024-03-19 18:00:00,9.83753490447998,7.800000190734863
4428,2024-03-19 19:00:00,8.523856163024902,7.199999809265137
4430,2024-03-19 20:00:00,7.059471130371094,6.699999809265137
4433,2024-03-19 21:00:00,6.14790153503418,6.699999809265137
4435,2024-03-19 22:00:00,5.7463250160217285,7.199999809265137
4438,2024-03-19 23:00:00,5.283830165863037,7.199999809265137
4440,2024-03-20 00:00:00,4.868308067321777,7.800000190734863
4443,2024-03-20 01:00:00,4.477733612060547,7.800000190734863
4445,2024-03-20 02:00:00,4.143893718719482,7.800000190734863
4448,2024-03-20 03:00:00,3.850799560546875,8.300000190734863
4450,2024-03-20 04:00:00,3.608072280883789,8.899999618530273
4453,2024-03-20 05:00:00,3.4686856269836426,8.899999618530273
4455,2024-03-20 06:00:00,3.4934470653533936,8.899999618530273
4458,2024-03-20 07:00:00,3.700610876083374,10.0
4460,2024-03-20 08:00:00,4.1032490730285645,11.699999809265137
4463,2024-03-20 09:00:00,4.9153971672058105,10.600000381469727
4465,2024-03-20 10:00:00,6.150655269622803,12.199999809265137
4468,2024-03-20 11:00:00,7.214697360992432,15.0
4470,2024-03-20 12:00:00,8.014500617980957,16.100000381469727
4473,2024-03-20 13:00:00,8.517718315124512,13.899999618530273
4475,2024-03-20 14:00:00,8.658379554748535,13.899999618530273
4478,2024-03-20 15:00:00,8.526544570922852,14.399999618530273
4480,2024-03-20 16:00:00,8.049487113952637,16.100000381469727
4483,2024-03-20 17:00:00,7.36676549911499,16.700000762939453
4485,2024-03-20 18:00:00,6.379144191741943,16.100000381469727
4488,2024-03-20 19:00:00,5.075528621673584,12.199999809265137
4490,2024-03-20 20:00:00,4.201613426208496,11.699999809265137
4493,2024-03-20 21:00:00,3.6757450103759766,11.100000381469727
4495,2024-03-20 22:00:00,3.1359684467315674,11.100000381469727
4498,2024-03-20 23:00:00,2.6479644775390625,11.699999809265137
4500,2024-03-21 00:00:00,2.2299506664276123,11.699999809265137
4503,2024-03-21 01:00:00,1.5912679433822632,11.100000381469727
4505,2024-03-21 02:00:00,1.0079164505004883,11.100000381469727
4508,2024-03-21 03:00:00,0.7054818868637085,11.100000381469727
4510,2024-03-21 04:00:00,0.6328303813934326,11.100000381469727
4513,2024-03-21 05:00:00,0.6068932414054871,10.600000381469727
4515,2024-03-21 06:00:00,0.7156379222869873,11.100000381469727
4518,2024-03-21 07:00:00,1.3271170854568481,11.699999809265137
4520,2024-03-21 08:00:00,2.682389497756958,11.699999809265137
4523,2024-03-21 09:00:00,4.909710884094238,12.800000190734863
4525,2024-03-21 10:00:00,6.785558223724365,12.199999809265137
4528,2024-03-21 11:00:00,8.138399124145508,9.399999618530273
4530,2024-03-21 12:00:00,9.115034103393555,8.300000190734863
4533,2024-03-21 13:00:00,9.694899559020996,8.300000190734863
4535,2024-03-21 14:00:00,9.999960899353027,7.199999809265137
4538,2024-03-21 15:00:00,10.077293395996094,6.099999904632568
4540,2024-03-21 16:00:00,9.772896766662598,5.599999904632568
4543,2024-03-21 17:00:00,9.055331230163574,5.0
4545,2024-03-21 18:00:00,7.842238903045654,3.9000000953674316
4548,2024-03-21 19:00:00,5.9917426109313965,2.799999952316284
4550,2024-03-21 20:00:00,4.014593124389648,1.7000000476837158
4553,2024-03-21 21:00:00,3.1362712383270264,1.100000023841858
4555,2024-03-21 22:00:00,2.5329949855804443,1.100000023841858
4558,2024-03-21 23:00:00,2.2656610012054443,0.6000000238418579
4560,2024-03-22 00:00:00,2.1199803352355957,0.0
4563,2024-03-22 01:00:00,2.052353620529175,0.0
4565,2024-03-22 02:00:00,1.9468563795089722,-0.6000000238418579
4568,2024-03-22 03:00:00,1.7820016145706177,-0.6000000238418579
4570,2024-03-22 04:00:00,1.5332521200180054,-0.6000000238418579
4573,2024-03-22 05:00:00,1.0525201559066772,-1.7000000476837158
4575,2024-03-22 06:00:00,0.7520211935043335,-1.7000000476837158
4578,2024-03-22 07:00:00,1.278117299079895,-1.7000000476837158
4580,2024-03-22 08:00:00,2.7323663234710693,-1.100000023841858
4583,2024-03-22 09:00:00,4.630672931671143,-0.6000000238418579
4585,2024-03-22 10:00:00,6.118558406829834,0.0
4588,2024-03-22 11:00:00,7.382676601409912,1.7000000476837158
4590,2024-03-22 12:00:00,8.25680160522461,2.799999952316284
4593,2024-03-22 13:00:00,8.755084991455078,3.9000000953674316
4595,2024-03-22 14:00:00,8.809982299804688,4.400000095367432
4598,2024-03-22 15:00:00,8.553671836853027,4.400000095367432
4600,2024-03-22 16:00:00,8.117523193359375,5.599999904632568
4603,2024-03-22 17:00:00,7.25660514831543,5.0
4605,2024-03-22 18:00:00,6.153578281402588,4.400000095367432
4608,2024-03-22 19:00:00,4.784713268280029,3.9000000953674316
4610,2024-03-22 20:00:00,3.2389185428619385,3.299999952316284
4613,2024-03-22 21:00:00,2.2646045684814453,2.200000047683716
4615,2024-03-22 22:00:00,1.9433475732803345,1.7000000476837158
4618,2024-03-22 23:00:00,1.6205641031265259,1.100000023841858
4620,2024-03-23 00:00:00,1.2931852340698242,0.6000000238418579
4623,2024-03-23 01:00:00,0.7964738607406616,0.0
4625,2024-03-23 02:00:00,0.26664769649505615,-0.6000000238418579
4628,2024-03-23 03:00:00,0.06833088397979736,-0.6000000238418579
4630,2024-03-23 04:00:00,-0.012026235461235046,-1.100000023841858
4633,2024-03-23 05:00:00,-0.06276310980319977,-1.7000000476837158
4635,2024-03-23 06:00:00,-0.11803536117076874,-0.6000000238418579
4638,2024-03-23 07:00:00,-0.18098856508731842,0.6000000238418579
4640,2024-03-23 08:00:00,0.6472864151000977,1.7000000476837158
4643,2024-03-23 09:00:00,2.6366324424743652,2.200000047683716
4645,2024-03-23 10:00:00,4.472780704498291,3.9000000953674316
4648,2024-03-23 11:00:00,5.998916149139404,6.099999904632568
4650,2024-03-23 12:00:00,6.9505391120910645,7.199999809265137
4653,2024-03-23 13:00:00,7.4804158210754395,8.300000190734863
4655,2024-03-23 14:00:00,7.688080310821533,8.899999618530273
4658,2024-03-23 15:00:00,7.632811546325684,9.399999618530273
4660,2024-03-23 16:00:00,7.32133674621582,10.0
4663,2024-03-23 17:00:00,6.513535976409912,9.399999618530273
4665,2024-03-23 18:00:00,5.272799015045166,8.899999618530273
4668,2024-03-23 19:00:00,3.9461629390716553,7.800000190734863
4670,2024-03-23 20:00:00,2.8177924156188965,6.699999809265137
4673,2024-03-23 21:00:00,2.3525428771972656,6.699999809265137
4675,2024-03-23 22:00:00,2.0463037490844727,4.400000095367432
4678,2024-03-23 23:00:00,1.7895846366882324,4.400000095367432
4680,2024-03-24 00:00:00,1.4416972398757935,2.799999952316284
4683,2024-03-24 01:00:00,0.8475101590156555,1.7000000476837158
4685,2024-03-24 02:00:00,0.4980159401893616,0.6000000238418579
4688,2024-03-24 03:00:00,0.2759869396686554,1.7000000476837158
4690,2024-03-24 04:00:00,0.14296245574951172,1.100000023841858
4693,2024-03-24 05:00:00,0.12345300614833832,0.6000000238418579
4695,2024-03-24 06:00:00,0.4326983094215393,0.6000000238418579
4698,2024-03-24 07:00:00,1.211868166923523,2.799999952316284
4700,2024-03-24 08:00:00,2.6548960208892822,5.0
4703,2024-03-24 09:00:00,4.371479034423828,7.199999809265137
4705,2024-03-24 10:00:00,6.1163249015808105,7.800000190734863
4708,2024-03-24 11:00:00,7.4262261390686035,8.899999618530273
4710,2024-03-24 12:00:00,8.317217826843262,10.0
4713,2024-03-24 13:00:00,8.759554862976074,10.0
4715,2024-03-24 14:00:00,8.899222373962402,11.699999809265137
4718,2024-03-24 15:00:00,8.864985466003418,11.699999809265137
4720,2024-03-24 16:00:00,8.5535306930542,9.399999618530273
4723,2024-03-24 17:00:00,8.064484596252441,7.199999809265137
4725,2024-03-24 18:00:00,7.215627193450928,6.699999809265137
4728,2024-03-24 19:00:00,6.3742547035217285,6.099999904632568
4730,2024-03-24 20:00:00,5.297932147979736,6.099999904632568
4733,2024-03-24 21:00:00,4.310532569885254,5.599999904632568
4735,2024-03-24 22:00:00,3.75116229057312,6.099999904632568
4738,2024-03-24 23:00:00,3.5079381465911865,6.099999904632568
4740,2024-03-25 00:00:00,3.266035795211792,6.099999904632568
4743,2024-03-25 01:00:00,3.0402872562408447,8.300000190734863
4745,2024-03-25 02:00:00,2.8128321170806885,6.699999809265137
4748,2024-03-25 03:00:00,2.609943151473999,7.199999809265137
4750,2024-03-25 04:00:00,2.4687135219573975,6.699999809265137
4753,2024-03-25 05:00:00,2.4130775928497314,7.199999809265137
4755,2024-03-25 06:00:00,2.50026273727417,7.199999809265137
4758,2024-03-25 07:00:00,3.215069055557251,8.300000190734863
4760,2024-03-25 08:00:00,4.35310697555542,11.699999809265137
4763,2024-03-25 09:00:00,5.331785678863525,12.199999809265137
4765,2024-03-25 10:00:00,6.235871315002441,15.0
4768,2024-03-25 11:00:00,7.021978855133057,16.100000381469727
4770,2024-03-25 12:00:00,7.5547776222229,14.399999618530273
4773,2024-03-25 13:00:00,7.905032157897949,12.199999809265137
4775,2024-03-25 14:00:00,8.019740104675293,13.300000190734863
4778,2024-03-25 15:00:00,7.8139753341674805,11.100000381469727
4780,2024-03-25 16:00:00,7.453685283660889,8.899999618530273
4783,2024-03-25 17:00:00,6.840829372406006,7.800000190734863
4785,2024-03-25 18:00:00,5.978557109832764,7.199999809265137
4788,2024-03-25 19:00:00,5.200747966766357,6.699999809265137
4790,2024-03-25 20:00:00,4.747421741485596,4.400000095367432
4793,2024-03-25 21:00:00,4.444005489349365,5.0
4795,2024-03-25 22:00:00,4.124042510986328,4.400000095367432
4798,2024-03-25 23:00:00,3.9767720699310303,4.400000095367432
4800,2024-03-26 00:00:00,3.8147130012512207,4.400000095367432
4803,2024-03-26 01:00:00,3.6738839149475098,3.9000000953674316
4805,2024-03-26 02:00:00,3.5423922538757324,3.9000000953674316
4808,2024-03-26 03:00:00,3.514586925506592,3.9000000953674316
4810,2024-03-26 04:00:00,3.527092933654785,3.9000000953674316
4813,2024-03-26 05:00:00,3.6148931980133057,3.299999952316284
4815,2024-03-26 06:00:00,3.786109209060669,3.9000000953674316
4818,2024-03-26 07:00:00,4.007964611053467,4.400000095367432
4820,2024-03-26 08:00:00,4.281545639038086,5.599999904632568
4823,2024-03-26 09:00:00,4.803586959838867,7.199999809265137
4825,2024-03-26 10:00:00,5.340611934661865,7.199999809265137
4828,2024-03-26 11:00:00,5.702376365661621,10.0
4830,2024-03-26 12:00:00,5.873885631561279,11.100000381469727
4833,2024-03-26 13:00:00,5.893517971038818,10.600000381469727
4835,2024-03-26 14:00:00,5.778327465057373,8.300000190734863
4838,2024-03-26 15:00:00,5.5489091873168945,8.300000190734863
4840,2024-03-26 16:00:00,5.188292026519775,6.699999809265137
4843,2024-03-26 17:00:00,4.885598659515381,5.599999904632568
4845,2024-03-26 18:00:00,4.676323413848877,5.0
4848,2024-03-26 19:00:00,4.410665988922119,5.0
4850,2024-03-26 20:00:00,4.103668689727783,5.0
4853,2024-03-26 21:00:00,3.7502996921539307,4.400000095367432
4855,2024-03-26 22:00:00,3.411261796951294,5.0
4858,2024-03-26 23:00:00,2.95617938041687,5.599999904632568
4860,2024-03-27 00:00:00,2.5512547492980957,5.599999904632568
4863,2024-03-27 01:00:00,2.3127753734588623,6.099999904632568
4865,2024-03-27 02:00:00,2.1008217334747314,6.099999904632568
4868,2024-03-27 03:00:00,1.9193705320358276,6.699999809265137
4870,2024-03-27 04:00:00,1.8830171823501587,5.599999904632568
4873,2024-03-27 05:00:00,1.9503334760665894,5.599999904632568
4875,2024-03-27 06:00:00,2.1129956245422363,5.599999904632568
4878,2024-03-27 07:00:00,2.6703710556030273,6.099999904632568
4880,2024-03-27 08:00:00,3.3477706909179688,6.699999809265137
4883,2024-03-27 09:00:00,3.756326198577881,7.800000190734863
4885,2024-03-27 10:00:00,4.108347415924072,8.300000190734863
4888,2024-03-27 11:00:00,4.411467552185059,6.699999809265137
4890,2024-03-27 12:00:00,4.697451114654541,7.199999809265137
4893,2024-03-27 13:00:00,4.919382572174072,8.899999618530273
4895,2024-03-27 14:00:00,5.081201076507568,8.300000190734863
4898,2024-03-27 15:00:00,5.166277885437012,7.199999809265137
4900,2024-03-27 16:00:00,5.1381144523620605,6.099999904632568
4903,2024-03-27 17:00:00,5.00662899017334,6.099999904632568
4905,2024-03-27 18:00:00,4.722622394561768,6.699999809265137
4908,2024-03-27 19:00:00,4.339818477630615,6.699999809265137
4910,2024-03-27 20:00:00,4.0298638343811035,6.699999809265137
4913,2024-03-27 21:00:00,3.61138916015625,7.199999809265137
4915,2024-03-27 22:00:00,3.295117139816284,6.699999809265137
4918,2024-03-27 23:00:00,3.0591928958892822,6.699999809265137
4920,2024-03-28 00:00:00,2.8981053829193115,6.099999904632568
4923,2024-03-28 01:00:00,2.748887300491333,6.099999904632568
4925,2024-03-28 02:00:00,2.5476067066192627,6.099999904632568
4928,2024-03-28 03:00:00,2.3808982372283936,6.099999904632568
4930,2024-03-28 04:00:00,2.240891456604004,6.099999904632568
4933,2024-03-28 05:00:00,2.144411325454712,5.599999904632568
4935,2024-03-28 06:00:00,2.1093881130218506,5.599999904632568
4938,2024-03-28 07:00:00,2.4384639263153076,5.599999904632568
4940,2024-03-28 08:00:00,3.0607330799102783,5.599999904632568
4943,2024-03-28 09:00:00,4.105550765991211,5.599999904632568
4945,2024-03-28 10:00:00,5.440871715545654,5.599999904632568
4948,2024-03-28 11:00:00,6.732799053192139,6.099999904632568
4950,2024-03-28 12:00:00,7.722466945648193,6.099999904632568
4953,2024-03-28 13:00:00,8.379950523376465,6.699999809265137
4955,2024-03-28 14:00:00,8.730732917785645,6.699999809265137
4958,2024-03-28 15:00:00,8.607501029968262,6.699999809265137
4960,2024-03-28 16:00:00,8.104033470153809,6.699999809265137
4963,2024-03-28 17:00:00,7.129258155822754,3.9000000953674316
4965,2024-03-28 18:00:00,6.289756774902344,2.799999952316284
4968,2024-03-28 19:00:00,5.857649326324463,2.799999952316284
4970,2024-03-28 20:00:00,5.371923923492432,2.799999952316284
4973,2024-03-28 21:00:00,4.954529762268066,2.200000047683716
4975,2024-03-28 22:00:00,4.609463214874268,2.200000047683716
4978,2024-03-28 23:00:00,4.376346588134766,2.200000047683716
4980,2024-03-29 00:00:00,4.228554725646973,2.200000047683716
4983,2024-03-29 01:00:00,4.060055255889893,2.200000047683716
4985,2024-03-29 02:00:00,3.8741629123687744,2.200000047683716
4988,2024-03-29 03:00:00,3.6884214878082275,2.200000047683716
4990,2024-03-29 04:00:00,3.57303786277771,1.7000000476837158
4993,2024-03-29 05:00:00,3.501253843307495,1.100000023841858
4995,2024-03-29 06:00:00,3.5506558418273926,1.100000023841858
4998,2024-03-29 07:00:00,3.8192503452301025,1.100000023841858
5000,2024-03-29 08:00:00,4.53544282913208,1.7000000476837158
5003,2024-03-29 09:00:00,5.509409427642822,2.200000047683716
5005,2024-03-29 10:00:00,7.0193257331848145,2.799999952316284
5008,2024-03-29 11:00:00,8.73021411895752,2.200000047683716
5010,2024-03-29 12:00:00,10.265920639038086,2.799999952316284
5013,2024-03-29 13:00:00,11.340971946716309,2.799999952316284
5015,2024-03-29 14:00:00,11.90711498260498,3.299999952316284
5018,2024-03-29 15:00:00,11.7566499710083,3.299999952316284
5020,2024-03-29 16:00:00,11.164125442504883,3.299999952316284
5023,2024-03-29 17:00:00,10.55014705657959,3.299999952316284
5025,2024-03-29 18:00:00,9.289605140686035,2.799999952316284
5028,2024-03-29 19:00:00,8.401808738708496,2.200000047683716
5030,2024-03-29 20:00:00,7.64978551864624,3.299999952316284
5033,2024-03-29 21:00:00,7.1735005378723145,2.799999952316284
5035,2024-03-29 22:00:00,6.815330982208252,2.799999952316284
5038,2024-03-29 23:00:00,6.494657039642334,2.799999952316284
5040,2024-03-30 00:00:00,6.227549076080322,2.799999952316284
5043,2024-03-30 01:00:00,6.0474066734313965,2.799999952316284
5045,2024-03-30 02:00:00,5.906872749328613,2.799999952316284
5048,2024-03-30 03:00:00,5.825165271759033,2.799999952316284
5050,2024-03-30 04:00:00,5.837327480316162,2.799999952316284
5053,2024-03-30 05:00:00,5.978825092315674,2.799999952316284
5055,2024-03-30 06:00:00,6.247543811798096,2.200000047683716
5058,2024-03-30 07:00:00,6.669387340545654,2.799999952316284
5060,2024-03-30 08:00:00,7.422360897064209,2.799999952316284
5063,2024-03-30 09:00:00,8.333550453186035,2.799999952316284
5065,2024-03-30 10:00:00,9.503674507141113,2.200000047683716
5068,2024-03-30 11:00:00,10.271111488342285,3.299999952316284
5070,2024-03-30 12:00:00,10.650029182434082,4.400000095367432
5073,2024-03-30 13:00:00,10.86117172241211,5.0
5075,2024-03-30 14:00:00,10.817521095275879,6.699999809265137
5078,2024-03-30 15:00:00,10.543789863586426,5.599999904632568
5080,2024-03-30 16:00:00,10.034235000610352,5.599999904632568
5083,2024-03-30 17:00:00,9.027207374572754,5.0
5085,2024-03-30 18:00:00,8.148621559143066,5.0
5088,2024-03-30 19:00:00,7.269958019256592,5.0
5090,2024-03-30 20:00:00,6.882047653198242,5.0
5093,2024-03-30 21:00:00,6.3158111572265625,4.400000095367432
5095,2024-03-30 22:00:00,5.805300235748291,4.400000095367432
5098,2024-03-30 23:00:00,5.413483619689941,4.400000095367432
5100,2024-03-31 00:00:00,5.089120388031006,4.400000095367432
5103,2024-03-31 01:00:00,4.820820331573486,4.400000095367432
5105,2024-03-31 02:00:00,4.594389915466309,3.9000000953674316
5108,2024-03-31 03:00:00,4.429459571838379,3.9000000953674316
5110,2024-03-31 04:00:00,4.284412860870361,3.299999952316284
5113,2024-03-31 05:00:00,4.241659164428711,2.799999952316284
5115,2024-03-31 06:00:00,4.291134357452393,3.299999952316284
5118,2024-03-31 07:00:00,4.996748447418213,3.9000000953674316
5120,2024-03-31 08:00:00,5.805205821990967,4.400000095367432
5123,2024-03-31 09:00:00,6.813836097717285,5.0
5125,2024-03-31 10:00:00,7.98581600189209,5.599999904632568
5128,2024-03-31 11:00:00,9.521717071533203,7.199999809265137
5130,2024-03-31 12:00:00,10.824324607849121,7.800000190734863
5133,2024-03-31 13:00:00,11.706843376159668,8.300000190734863
5135,2024-03-31 14:00:00,12.014933586120605,8.899999618530273
5138,2024-03-31 15:00:00,11.699942588806152,8.899999618530273
5140,2024-03-31 16:00:00,10.750842094421387,8.899999618530273
5143,2024-03-31 17:00:00,9.849982261657715,8.300000190734863
5145,2024-03-31 18:00:00,8.625435829162598,7.199999809265137
5148,2024-03-31 19:00:00,7.776131629943848,5.599999904632568
5150,2024-03-31 20:00:00,6.53402853012085,5.0
5153,2024-03-31 21:00:00,6.038987636566162,4.400000095367432
5155,2024-03-31 22:00:00,5.760179042816162,3.9000000953674316
5158,2024-03-31 23:00:00,5.554734230041504,2.799999952316284
5160,2024-04-01 00:00:00,5.221310138702393,2.200000047683716
5163,2024-04-01 01:00:00,4.831058025360107,2.200000047683716
5165,2024-04-01 02:00:00,4.52666711807251,0.6000000238418579
5168,2024-04-01 03:00:00,4.298293590545654,1.100000023841858
5170,2024-04-01 04:00:00,4.198915481567383,1.7000000476837158
5173,2024-04-01 05:00:00,4.252501010894775,1.100000023841858
5175,2024-04-01 06:00:00,4.456324577331543,0.6000000238418579
5178,2024-04-01 07:00:00,5.039786338806152,3.299999952316284
5180,2024-04-01 08:00:00,5.978298664093018,6.099999904632568
5183,2024-04-01 09:00:00,7.082221508026123,8.300000190734863
5185,2024-04-01 10:00:00,8.663960456848145,8.899999618530273
5188,2024-04-01 11:00:00,10.197813987731934,9.399999618530273
5190,2024-04-01 12:00:00,11.363286018371582,10.0
5193,2024-04-01 13:00:00,11.89294719696045,11.100000381469727
5195,2024-04-01 14:00:00,11.697224617004395,10.600000381469727
5198,2024-04-01 15:00:00,11.10180377960205,11.100000381469727
5200,2024-04-01 16:00:00,10.391501426696777,11.100000381469727
5203,2024-04-01 17:00:00,9.438974380493164,10.600000381469727
5205,2024-04-01 18:00:00,8.73045825958252,8.899999618530273
5208,2024-04-01 19:00:00,8.00599479675293,6.699999809265137
5210,2024-04-01 20:00:00,7.19042444229126,5.599999904632568
5213,2024-04-01 21:00:00,6.919340133666992,5.0
5215,2024-04-01 22:00:00,6.633760452270508,4.400000095367432
5218,2024-04-01 23:00:00,6.354293346405029,4.400000095367432
5220,2024-04-02 00:00:00,6.0843424797058105,4.400000095367432
5223,2024-04-02 01:00:00,5.88947057723999,3.9000000953674316
5225,2024-04-02 02:00:00,5.733036518096924,3.9000000953674316
5228,2024-04-02 03:00:00,5.670779705047607,4.400000095367432
5230,2024-04-02 04:00:00,5.725326061248779,4.400000095367432
5233,2024-04-02 05:00:00,5.906185150146484,5.0
5235,2024-04-02 06:00:00,6.249818325042725,6.099999904632568
5238,2024-04-02 07:00:00,7.065922260284424,7.800000190734863
5240,2024-04-02 08:00:00,7.917880058288574,8.899999618530273
5243,2024-04-02 09:00:00,9.041927337646484,8.300000190734863
5245,2024-04-02 10:00:00,10.10766315460205,7.800000190734863
5248,2024-04-02 11:00:00,10.963857650756836,8.300000190734863
5250,2024-04-02 12:00:00,11.491068840026855,10.0
5253,2024-04-02 13:00:00,11.788445472717285,9.399999618530273
5255,2024-04-02 14:00:00,11.756016731262207,8.300000190734863
5258,2024-04-02 15:00:00,11.348483085632324,7.800000190734863
5260,2024-04-02 16:00:00,10.550175666809082,8.899999618530273
5263,2024-04-02 17:00:00,9.61645793914795,9.399999618530273
5265,2024-04-02 18:00:00,8.789650917053223,10.0
5268,2024-04-02 19:00:00,7.976271152496338,9.399999618530273
5270,2024-04-02 20:00:00,7.308485984802246,9.399999618530273
5273,2024-04-02 21:00:00,6.933919429779053,7.800000190734863
5275,2024-04-02 22:00:00,6.556897163391113,7.800000190734863
5278,2024-04-02 23:00:00,6.226904392242432,7.199999809265137
5280,2024-04-03 00:00:00,5.946211814880371,7.800000190734863
5283,2024-04-03 01:00:00,5.681499481201172,8.899999618530273
5285,2024-04-03 02:00:00,5.497626781463623,8.300000190734863
5288,2024-04-03 03:00:00,5.388782978057861,8.899999618530273
5290,2024-04-03 04:00:00,5.360658645629883,8.899999618530273
5293,2024-04-03 05:00:00,5.466992378234863,8.899999618530273
5295,2024-04-03 06:00:00,5.890719890594482,8.899999618530273
5298,2024-04-03 07:00:00,6.582538604736328,10.600000381469727
5300,2024-04-03 08:00:00,7.298445224761963,13.899999618530273
5303,2024-04-03 09:00:00,8.339922904968262,15.600000381469727
5305,2024-04-03 10:00:00,9.044804573059082,17.200000762939453
5308,2024-04-03 11:00:00,9.575825691223145,18.299999237060547
5310,2024-04-03 12:00:00,9.862703323364258,20.0
5313,2024-04-03 13:00:00,9.818440437316895,18.899999618530273
5315,2024-04-03 14:00:00,9.548745155334473,18.299999237060547
5318,2024-04-03 15:00:00,9.053781509399414,20.600000381469727
5320,2024-04-03 16:00:00,8.365046501159668,21.700000762939453
