,dt,pred,true
6583,2024-04-24 17:00:00,10.580930709838867,20.600000381469727
6585,2024-04-24 18:00:00,9.936185836791992,20.0
6588,2024-04-24 19:00:00,8.84467887878418,19.399999618530273
6590,2024-04-24 20:00:00,7.757009506225586,16.700000762939453
6593,2024-04-24 21:00:00,7.091444969177246,15.600000381469727
6595,2024-04-24 22:00:00,6.5288004875183105,14.399999618530273
6598,2024-04-24 23:00:00,6.021374225616455,13.300000190734863
6600,2024-04-25 00:00:00,5.500984191894531,12.199999809265137
6603,2024-04-25 01:00:00,5.009647846221924,11.699999809265137
6605,2024-04-25 02:00:00,4.655161380767822,10.600000381469727
6608,2024-04-25 03:00:00,4.433835506439209,10.0
6610,2024-04-25 04:00:00,4.3085761070251465,10.0
6613,2024-04-25 05:00:00,4.3191680908203125,10.0
6615,2024-04-25 06:00:00,4.490952968597412,10.600000381469727
6618,2024-04-25 07:00:00,4.967048168182373,12.199999809265137
6620,2024-04-25 08:00:00,5.461944103240967,13.899999618530273
6623,2024-04-25 09:00:00,6.323974609375,15.0
6625,2024-04-25 10:00:00,7.728453159332275,16.700000762939453
6628,2024-04-25 11:00:00,9.204757690429688,18.299999237060547
6630,2024-04-25 12:00:00,11.02944278717041,19.399999618530273
6633,2024-04-25 13:00:00,12.39060115814209,20.600000381469727
6635,2024-04-25 14:00:00,13.152763366699219,21.700000762939453
6638,2024-04-25 15:00:00,13.316837310791016,22.200000762939453
6640,2024-04-25 16:00:00,12.835607528686523,23.299999237060547
6643,2024-04-25 17:00:00,11.744897842407227,22.799999237060547
6645,2024-04-25 18:00:00,10.860021591186523,22.799999237060547
6648,2024-04-25 19:00:00,9.968862533569336,21.100000381469727
6650,2024-04-25 20:00:00,8.827600479125977,20.600000381469727
6653,2024-04-25 21:00:00,8.1278076171875,20.600000381469727
6655,2024-04-25 22:00:00,7.609943866729736,20.0
6658,2024-04-25 23:00:00,7.308815002441406,21.100000381469727
6660,2024-04-26 00:00:00,6.902106761932373,20.600000381469727
6663,2024-04-26 01:00:00,6.543583393096924,18.899999618530273
6665,2024-04-26 02:00:00,6.3137736320495605,20.0
6668,2024-04-26 03:00:00,6.2133989334106445,18.899999618530273
6670,2024-04-26 04:00:00,6.258040904998779,18.299999237060547
6673,2024-04-26 05:00:00,6.429725170135498,18.299999237060547
6675,2024-04-26 06:00:00,6.651735782623291,18.899999618530273
6678,2024-04-26 07:00:00,7.118170738220215,18.899999618530273
6680,2024-04-26 08:00:00,7.945542812347412,19.399999618530273
6683,2024-04-26 09:00:00,9.381036758422852,20.600000381469727
6685,2024-04-26 10:00:00,10.515447616577148,21.700000762939453
6688,2024-04-26 11:00:00,11.788393020629883,21.700000762939453
6690,2024-04-26 12:00:00,13.312727928161621,21.700000762939453
6693,2024-04-26 13:00:00,14.253140449523926,22.799999237060547
6695,2024-04-26 14:00:00,14.453012466430664,23.299999237060547
6698,2024-04-26 15:00:00,13.994792938232422,23.299999237060547
6700,2024-04-26 16:00:00,13.165101051330566,23.899999618530273
6703,2024-04-26 17:00:00,12.448701858520508,23.299999237060547
6705,2024-04-26 18:00:00,11.840873718261719,22.200000762939453
6708,2024-04-26 19:00:00,11.000602722167969,21.100000381469727
6710,2024-04-26 20:00:00,10.06849479675293,19.399999618530273
6713,2024-04-26 21:00:00,9.575000762939453,18.299999237060547
6715,2024-04-26 22:00:00,9.201589584350586,17.200000762939453
6718,2024-04-26 23:00:00,8.883340835571289,16.700000762939453
6720,2024-04-27 00:00:00,8.696758270263672,14.399999618530273
6723,2024-04-27 01:00:00,8.603456497192383,13.300000190734863
6725,2024-04-27 02:00:00,8.555879592895508,12.199999809265137
6728,2024-04-27 03:00:00,8.588935852050781,13.300000190734863
6730,2024-04-27 04:00:00,8.74403190612793,13.899999618530273
6733,2024-04-27 05:00:00,9.182533264160156,13.300000190734863
6735,2024-04-27 06:00:00,9.799324035644531,13.899999618530273
6738,2024-04-27 07:00:00,10.600259780883789,17.200000762939453
6740,2024-04-27 08:00:00,11.659891128540039,17.799999237060547
6743,2024-04-27 09:00:00,13.00703239440918,18.299999237060547
6745,2024-04-27 10:00:00,13.890071868896484,21.700000762939453
6748,2024-04-27 11:00:00,14.712824821472168,22.799999237060547
6750,2024-04-27 12:00:00,15.501297950744629,24.399999618530273
6753,2024-04-27 13:00:00,16.11945152282715,25.0
6755,2024-04-27 14:00:00,16.42482566833496,21.100000381469727
6758,2024-04-27 15:00:00,16.409303665161133,21.700000762939453
6760,2024-04-27 16:00:00,16.269269943237305,22.200000762939453
6763,2024-04-27 17:00:00,15.961402893066406,22.200000762939453
6765,2024-04-27 18:00:00,15.531027793884277,22.200000762939453
6768,2024-04-27 19:00:00,14.954986572265625,20.600000381469727
6770,2024-04-27 20:00:00,13.921761512756348,19.399999618530273
6773,2024-04-27 21:00:00,13.209735870361328,18.299999237060547
6775,2024-04-27 22:00:00,12.697807312011719,17.799999237060547
6778,2024-04-27 23:00:00,12.217950820922852,18.299999237060547
6780,2024-04-28 00:00:00,11.764806747436523,17.200000762939453
6783,2024-04-28 01:00:00,11.381187438964844,17.200000762939453
6785,2024-04-28 02:00:00,11.14364242553711,17.200000762939453
6788,2024-04-28 03:00:00,10.97352409362793,17.200000762939453
6790,2024-04-28 04:00:00,10.87218952178955,16.700000762939453
6793,2024-04-28 05:00:00,10.926080703735352,16.700000762939453
6795,2024-04-28 06:00:00,11.136025428771973,17.200000762939453
6798,2024-04-28 07:00:00,11.478981018066406,15.600000381469727
6800,2024-04-28 08:00:00,12.006364822387695,15.0
6803,2024-04-28 09:00:00,12.915460586547852,15.0
6805,2024-04-28 10:00:00,13.588972091674805,17.200000762939453
6808,2024-04-28 11:00:00,14.196704864501953,19.399999618530273
6810,2024-04-28 12:00:00,14.698884010314941,19.399999618530273
6813,2024-04-28 13:00:00,15.040046691894531,20.0
6815,2024-04-28 14:00:00,15.213409423828125,20.0
6818,2024-04-28 15:00:00,15.195098876953125,20.0
6820,2024-04-28 16:00:00,14.993571281433105,19.399999618530273
6823,2024-04-28 17:00:00,14.631912231445312,19.399999618530273
6825,2024-04-28 18:00:00,14.132314682006836,18.299999237060547
6828,2024-04-28 19:00:00,13.485490798950195,16.100000381469727
6830,2024-04-28 20:00:00,12.706153869628906,15.0
6833,2024-04-28 21:00:00,12.096653938293457,13.300000190734863
6835,2024-04-28 22:00:00,11.566011428833008,12.199999809265137
6838,2024-04-28 23:00:00,11.172746658325195,11.699999809265137
6840,2024-04-29 00:00:00,10.915138244628906,12.199999809265137
6843,2024-04-29 01:00:00,10.709895133972168,11.100000381469727
6845,2024-04-29 02:00:00,10.58332633972168,8.300000190734863
6848,2024-04-29 03:00:00,10.536591529846191,10.0
6850,2024-04-29 04:00:00,10.597845077514648,8.899999618530273
6853,2024-04-29 05:00:00,10.749872207641602,9.399999618530273
6855,2024-04-29 06:00:00,10.99567985534668,12.800000190734863
6858,2024-04-29 07:00:00,11.459091186523438,14.399999618530273
6860,2024-04-29 08:00:00,11.97585678100586,17.799999237060547
6863,2024-04-29 09:00:00,12.782503128051758,21.100000381469727
6865,2024-04-29 10:00:00,13.512096405029297,22.799999237060547
6868,2024-04-29 11:00:00,14.145200729370117,23.899999618530273
6870,2024-04-29 12:00:00,14.653873443603516,24.399999618530273
6873,2024-04-29 13:00:00,15.079425811767578,25.0
6875,2024-04-29 14:00:00,15.328359603881836,26.100000381469727
6878,2024-04-29 15:00:00,15.379228591918945,27.200000762939453
6880,2024-04-29 16:00:00,15.287324905395508,26.700000762939453
6883,2024-04-29 17:00:00,15.004298210144043,26.100000381469727
6885,2024-04-29 18:00:00,14.495124816894531,17.799999237060547
6888,2024-04-29 19:00:00,13.761216163635254,18.299999237060547
6890,2024-04-29 20:00:00,13.29720687866211,17.799999237060547
6893,2024-04-29 21:00:00,12.84677505493164,17.799999237060547
6895,2024-04-29 22:00:00,12.42440414428711,17.200000762939453
6898,2024-04-29 23:00:00,12.157737731933594,15.0
6900,2024-04-30 00:00:00,11.862281799316406,13.899999618530273
6903,2024-04-30 01:00:00,11.613075256347656,13.899999618530273
6905,2024-04-30 02:00:00,11.443683624267578,13.300000190734863
6908,2024-04-30 03:00:00,11.362833023071289,12.199999809265137
6910,2024-04-30 04:00:00,11.364275932312012,11.699999809265137
6913,2024-04-30 05:00:00,11.434141159057617,10.600000381469727
6915,2024-04-30 06:00:00,11.61935043334961,11.100000381469727
6918,2024-04-30 07:00:00,12.095521926879883,11.699999809265137
6920,2024-04-30 08:00:00,12.718778610229492,12.199999809265137
6923,2024-04-30 09:00:00,13.402923583984375,12.800000190734863
6925,2024-04-30 10:00:00,14.311361312866211,14.399999618530273
6928,2024-04-30 11:00:00,15.298323631286621,14.399999618530273
6930,2024-04-30 12:00:00,15.939245223999023,15.600000381469727
6933,2024-04-30 13:00:00,16.463777542114258,16.700000762939453
6935,2024-04-30 14:00:00,16.84545135498047,17.200000762939453
6938,2024-04-30 15:00:00,17.08280372619629,17.799999237060547
6940,2024-04-30 16:00:00,17.158382415771484,17.200000762939453
6943,2024-04-30 17:00:00,17.06491470336914,16.700000762939453
6945,2024-04-30 18:00:00,16.70314598083496,15.0
6948,2024-04-30 19:00:00,15.951421737670898,12.800000190734863
6950,2024-04-30 20:00:00,15.494394302368164,12.199999809265137
6953,2024-04-30 21:00:00,15.186884880065918,10.600000381469727
6955,2024-04-30 22:00:00,14.938343048095703,11.100000381469727
6958,2024-04-30 23:00:00,14.689895629882812,11.100000381469727
6960,2024-05-01 00:00:00,14.497337341308594,10.600000381469727
6963,2024-05-01 01:00:00,14.362186431884766,9.399999618530273
6965,2024-05-01 02:00:00,14.291521072387695,10.0
6968,2024-05-01 03:00:00,14.294832229614258,10.0
6970,2024-05-01 04:00:00,14.390199661254883,10.600000381469727
6973,2024-05-01 05:00:00,14.57725715637207,10.0
6975,2024-05-01 06:00:00,14.891834259033203,10.600000381469727
6978,2024-05-01 07:00:00,15.321256637573242,12.199999809265137
6980,2024-05-01 08:00:00,15.809612274169922,14.399999618530273
6983,2024-05-01 09:00:00,16.405771255493164,16.700000762939453
6985,2024-05-01 10:00:00,17.04058074951172,18.899999618530273
6988,2024-05-01 11:00:00,17.862642288208008,18.899999618530273
6990,2024-05-01 12:00:00,18.621652603149414,20.0
6993,2024-05-01 13:00:00,19.21708106994629,20.0
6995,2024-05-01 14:00:00,19.614286422729492,20.600000381469727
6998,2024-05-01 15:00:00,19.9163875579834,20.600000381469727
7000,2024-05-01 16:00:00,20.063779830932617,21.100000381469727
7003,2024-05-01 17:00:00,19.99979591369629,20.600000381469727
7005,2024-05-01 18:00:00,19.536758422851562,19.399999618530273
7008,2024-05-01 19:00:00,18.775691986083984,18.299999237060547
7010,2024-05-01 20:00:00,18.213468551635742,17.200000762939453
7013,2024-05-01 21:00:00,17.636133193969727,16.700000762939453
7015,2024-05-01 22:00:00,17.130603790283203,16.700000762939453
7018,2024-05-01 23:00:00,16.60030174255371,17.799999237060547
7020,2024-05-02 00:00:00,16.094640731811523,16.700000762939453
7023,2024-05-02 01:00:00,15.663070678710938,15.600000381469727
7025,2024-05-02 02:00:00,15.348247528076172,15.600000381469727
7028,2024-05-02 03:00:00,15.153043746948242,15.600000381469727
7030,2024-05-02 04:00:00,15.084461212158203,15.0
7033,2024-05-02 05:00:00,15.137130737304688,15.0
7035,2024-05-02 06:00:00,15.356061935424805,15.600000381469727
7038,2024-05-02 07:00:00,15.73651123046875,16.700000762939453
7040,2024-05-02 08:00:00,16.23280906677246,16.700000762939453
7043,2024-05-02 09:00:00,16.95649528503418,16.100000381469727
7045,2024-05-02 10:00:00,17.974140167236328,18.299999237060547
7048,2024-05-02 11:00:00,19.165945053100586,21.100000381469727
7050,2024-05-02 12:00:00,19.912368774414062,23.299999237060547
7053,2024-05-02 13:00:00,20.52324867248535,23.299999237060547
7055,2024-05-02 14:00:00,20.9161434173584,23.899999618530273
7058,2024-05-02 15:00:00,21.07669448852539,22.799999237060547
7060,2024-05-02 16:00:00,21.006372451782227,23.299999237060547
7063,2024-05-02 17:00:00,20.729190826416016,22.799999237060547
7065,2024-05-02 18:00:00,20.255495071411133,22.799999237060547
7068,2024-05-02 19:00:00,19.357458114624023,21.100000381469727
7070,2024-05-02 20:00:00,18.32063102722168,20.0
7073,2024-05-02 21:00:00,17.563703536987305,17.200000762939453
7075,2024-05-02 22:00:00,17.0189208984375,16.100000381469727
7078,2024-05-02 23:00:00,16.50550079345703,15.600000381469727
7080,2024-05-03 00:00:00,16.02634048461914,16.100000381469727
7083,2024-05-03 01:00:00,15.648768424987793,15.0
7085,2024-05-03 02:00:00,15.354734420776367,14.399999618530273
7088,2024-05-03 03:00:00,15.177213668823242,12.800000190734863
7090,2024-05-03 04:00:00,15.103551864624023,12.199999809265137
7093,2024-05-03 05:00:00,15.155698776245117,11.699999809265137
7095,2024-05-03 06:00:00,15.344722747802734,13.899999618530273
7098,2024-05-03 07:00:00,15.66349983215332,17.200000762939453
7100,2024-05-03 08:00:00,16.095491409301758,20.0
7103,2024-05-03 09:00:00,16.739154815673828,21.700000762939453
7105,2024-05-03 10:00:00,17.752328872680664,23.899999618530273
7108,2024-05-03 11:00:00,18.70925521850586,24.399999618530273
7110,2024-05-03 12:00:00,19.31975746154785,26.100000381469727
7113,2024-05-03 13:00:00,19.803159713745117,25.0
7115,2024-05-03 14:00:00,20.132543563842773,25.600000381469727
7118,2024-05-03 15:00:00,20.28147315979004,25.0
7120,2024-05-03 16:00:00,20.224149703979492,24.399999618530273
7123,2024-05-03 17:00:00,19.951866149902344,22.799999237060547
7125,2024-05-03 18:00:00,19.444644927978516,21.700000762939453
7128,2024-05-03 19:00:00,18.29623794555664,18.899999618530273
7130,2024-05-03 20:00:00,17.27144432067871,17.799999237060547
7133,2024-05-03 21:00:00,16.49329376220703,17.200000762939453
7135,2024-05-03 22:00:00,15.793254852294922,16.700000762939453
7138,2024-05-03 23:00:00,15.10009765625,16.700000762939453
7140,2024-05-04 00:00:00,14.459861755371094,15.600000381469727
7143,2024-05-04 01:00:00,14.050020217895508,16.100000381469727
7145,2024-05-04 02:00:00,13.690866470336914,17.200000762939453
7148,2024-05-04 03:00:00,13.398143768310547,16.100000381469727
7150,2024-05-04 04:00:00,13.211677551269531,15.0
7153,2024-05-04 05:00:00,13.130565643310547,13.899999618530273
7155,2024-05-04 06:00:00,13.305501937866211,12.800000190734863
7158,2024-05-04 07:00:00,13.846199035644531,12.800000190734863
7160,2024-05-04 08:00:00,14.599458694458008,13.300000190734863
7163,2024-05-04 09:00:00,15.725842475891113,13.899999618530273
7165,2024-05-04 10:00:00,17.350261688232422,13.300000190734863
7168,2024-05-04 11:00:00,18.434764862060547,13.899999618530273
7170,2024-05-04 12:00:00,19.47820472717285,12.800000190734863
7173,2024-05-04 13:00:00,20.350976943969727,12.199999809265137
7175,2024-05-04 14:00:00,20.920427322387695,12.800000190734863
7178,2024-05-04 15:00:00,21.128467559814453,12.199999809265137
7180,2024-05-04 16:00:00,20.93254280090332,11.699999809265137
7183,2024-05-04 17:00:00,20.434873580932617,11.699999809265137
7185,2024-05-04 18:00:00,19.716867446899414,12.199999809265137
7188,2024-05-04 19:00:00,18.4114990234375,11.699999809265137
7190,2024-05-04 20:00:00,17.274091720581055,10.600000381469727
7193,2024-05-04 21:00:00,16.5222225189209,10.0
7195,2024-05-04 22:00:00,15.822467803955078,10.600000381469727
7198,2024-05-04 23:00:00,15.168756484985352,9.399999618530273
7200,2024-05-05 00:00:00,14.75967788696289,9.399999618530273
7203,2024-05-05 01:00:00,14.427043914794922,8.899999618530273
7205,2024-05-05 02:00:00,14.156164169311523,8.899999618530273
7208,2024-05-05 03:00:00,13.949515342712402,8.300000190734863
7210,2024-05-05 04:00:00,13.810325622558594,8.300000190734863
7213,2024-05-05 05:00:00,13.801125526428223,8.300000190734863
7215,2024-05-05 06:00:00,14.131170272827148,9.399999618530273
7218,2024-05-05 07:00:00,14.710307121276855,10.600000381469727
7220,2024-05-05 08:00:00,15.348711013793945,12.199999809265137
7223,2024-05-05 09:00:00,16.240554809570312,13.300000190734863
7225,2024-05-05 10:00:00,17.621021270751953,15.600000381469727
7228,2024-05-05 11:00:00,18.6201171875,17.200000762939453
7230,2024-05-05 12:00:00,19.375410079956055,17.799999237060547
7233,2024-05-05 13:00:00,19.938379287719727,17.799999237060547
7235,2024-05-05 14:00:00,20.262664794921875,17.799999237060547
7238,2024-05-05 15:00:00,20.35003089904785,19.399999618530273
7240,2024-05-05 16:00:00,20.1688289642334,18.899999618530273
7243,2024-05-05 17:00:00,19.729692459106445,19.399999618530273
7245,2024-05-05 18:00:00,19.043102264404297,19.399999618530273
7248,2024-05-05 19:00:00,17.669092178344727,18.299999237060547
7250,2024-05-05 20:00:00,16.594507217407227,16.700000762939453
7253,2024-05-05 21:00:00,15.782829284667969,16.700000762939453
7255,2024-05-05 22:00:00,15.047077178955078,16.700000762939453
7258,2024-05-05 23:00:00,14.353242874145508,14.399999618530273
7260,2024-05-06 00:00:00,13.825546264648438,12.199999809265137
7263,2024-05-06 01:00:00,13.451177597045898,11.699999809265137
7265,2024-05-06 02:00:00,13.130155563354492,10.600000381469727
7268,2024-05-06 03:00:00,12.88509750366211,10.600000381469727
7270,2024-05-06 04:00:00,12.743302345275879,10.600000381469727
7273,2024-05-06 05:00:00,12.757683753967285,10.600000381469727
7275,2024-05-06 06:00:00,13.134992599487305,11.100000381469727
7278,2024-05-06 07:00:00,13.725842475891113,12.800000190734863
7280,2024-05-06 08:00:00,14.5901517868042,13.899999618530273
7283,2024-05-06 09:00:00,16.045312881469727,15.600000381469727
7285,2024-05-06 10:00:00,17.314620971679688,16.700000762939453
7288,2024-05-06 11:00:00,18.327116012573242,17.799999237060547
7290,2024-05-06 12:00:00,19.350141525268555,19.399999618530273
7293,2024-05-06 13:00:00,20.088109970092773,19.399999618530273
7295,2024-05-06 14:00:00,20.476804733276367,19.399999618530273
7298,2024-05-06 15:00:00,20.517995834350586,20.0
7300,2024-05-06 16:00:00,20.20115852355957,18.299999237060547
7303,2024-05-06 17:00:00,19.586484909057617,16.700000762939453
7305,2024-05-06 18:00:00,18.834699630737305,16.100000381469727
7308,2024-05-06 19:00:00,17.59001350402832,15.0
7310,2024-05-06 20:00:00,16.325754165649414,13.899999618530273
7313,2024-05-06 21:00:00,15.542375564575195,13.899999618530273
7315,2024-05-06 22:00:00,14.893888473510742,13.300000190734863
7318,2024-05-06 23:00:00,14.329988479614258,11.699999809265137
7320,2024-05-07 00:00:00,13.883960723876953,11.699999809265137
7323,2024-05-07 01:00:00,13.638335227966309,10.600000381469727
7325,2024-05-07 02:00:00,13.447495460510254,10.0
7328,2024-05-07 03:00:00,13.336111068725586,10.0
7330,2024-05-07 04:00:00,13.363028526306152,10.0
7333,2024-05-07 05:00:00,13.645502090454102,9.399999618530273
7335,2024-05-07 06:00:00,14.134531021118164,12.199999809265137
7338,2024-05-07 07:00:00,14.762434005737305,16.100000381469727
7340,2024-05-07 08:00:00,15.66290283203125,18.899999618530273
7343,2024-05-07 09:00:00,17.129911422729492,20.600000381469727
7345,2024-05-07 10:00:00,18.194639205932617,22.200000762939453
7348,2024-05-07 11:00:00,19.122682571411133,23.899999618530273
7350,2024-05-07 12:00:00,19.853178024291992,25.0
7353,2024-05-07 13:00:00,20.328569412231445,26.700000762939453
7355,2024-05-07 14:00:00,20.53141975402832,27.200000762939453
7358,2024-05-07 15:00:00,20.552000045776367,28.299999237060547
7360,2024-05-07 16:00:00,20.37509536743164,28.299999237060547
7363,2024-05-07 17:00:00,20.0086669921875,27.799999237060547
7365,2024-05-07 18:00:00,19.39799690246582,27.200000762939453
7368,2024-05-07 19:00:00,18.385114669799805,26.100000381469727
7370,2024-05-07 20:00:00,16.978538513183594,24.399999618530273
7373,2024-05-07 21:00:00,16.082929611206055,23.899999618530273
7375,2024-05-07 22:00:00,15.377347946166992,23.299999237060547
7378,2024-05-07 23:00:00,14.715927124023438,22.200000762939453
7380,2024-05-08 00:00:00,14.134775161743164,21.700000762939453
7383,2024-05-08 01:00:00,13.749570846557617,20.0
7385,2024-05-08 02:00:00,13.436140060424805,20.0
7388,2024-05-08 03:00:00,13.157905578613281,19.399999618530273
7390,2024-05-08 04:00:00,12.963016510009766,18.299999237060547
7393,2024-05-08 05:00:00,12.88119888305664,17.200000762939453
7395,2024-05-08 06:00:00,13.219395637512207,18.299999237060547
7398,2024-05-08 07:00:00,13.837457656860352,20.0
7400,2024-05-08 08:00:00,14.740105628967285,21.700000762939453
7403,2024-05-08 09:00:00,16.2945499420166,23.299999237060547
7405,2024-05-08 10:00:00,17.68194007873535,24.399999618530273
7408,2024-05-08 11:00:00,18.78618812561035,25.600000381469727
7410,2024-05-08 12:00:00,19.820209503173828,26.700000762939453
7413,2024-05-08 13:00:00,20.606447219848633,26.700000762939453
7415,2024-05-08 14:00:00,21.045629501342773,25.600000381469727
7418,2024-05-08 15:00:00,21.134140014648438,22.200000762939453
7420,2024-05-08 16:00:00,20.839622497558594,21.700000762939453
7423,2024-05-08 17:00:00,20.250551223754883,19.399999618530273
7425,2024-05-08 18:00:00,19.47379493713379,18.299999237060547
7428,2024-05-08 19:00:00,18.14827537536621,18.899999618530273
7430,2024-05-08 20:00:00,16.880470275878906,17.799999237060547
7433,2024-05-08 21:00:00,16.097631454467773,17.799999237060547
7435,2024-05-08 22:00:00,15.402545928955078,17.200000762939453
7438,2024-05-08 23:00:00,14.797143936157227,16.700000762939453
7440,2024-05-09 00:00:00,14.43227767944336,16.700000762939453
7443,2024-05-09 01:00:00,14.15020751953125,15.600000381469727
7445,2024-05-09 02:00:00,13.936775207519531,13.899999618530273
7448,2024-05-09 03:00:00,13.803406715393066,12.800000190734863
7450,2024-05-09 04:00:00,13.760017395019531,11.699999809265137
7453,2024-05-09 05:00:00,13.897811889648438,11.100000381469727
7455,2024-05-09 06:00:00,14.325223922729492,11.100000381469727
7458,2024-05-09 07:00:00,14.870445251464844,11.100000381469727
7460,2024-05-09 08:00:00,15.537887573242188,10.600000381469727
7463,2024-05-09 09:00:00,16.526945114135742,11.699999809265137
7465,2024-05-09 10:00:00,17.65754508972168,13.899999618530273
7468,2024-05-09 11:00:00,18.328746795654297,14.399999618530273
7470,2024-05-09 12:00:00,18.838092803955078,15.0
7473,2024-05-09 13:00:00,19.14196014404297,13.899999618530273
7475,2024-05-09 14:00:00,19.201553344726562,13.899999618530273
7478,2024-05-09 15:00:00,19.027206420898438,14.399999618530273
7480,2024-05-09 16:00:00,18.63796043395996,13.899999618530273
7483,2024-05-09 17:00:00,18.05130958557129,14.399999618530273
7485,2024-05-09 18:00:00,17.312196731567383,13.899999618530273
7488,2024-05-09 19:00:00,16.14058494567871,12.800000190734863
7490,2024-05-09 20:00:00,15.14471435546875,12.800000190734863
7493,2024-05-09 21:00:00,14.443000793457031,12.199999809265137
7495,2024-05-09 22:00:00,13.819689750671387,12.199999809265137
7498,2024-05-09 23:00:00,13.233407020568848,11.699999809265137
7500,2024-05-10 00:00:00,12.751880645751953,11.699999809265137
7503,2024-05-10 01:00:00,12.42051887512207,12.199999809265137
7505,2024-05-10 02:00:00,12.142730712890625,12.199999809265137
7508,2024-05-10 03:00:00,11.932563781738281,11.100000381469727
7510,2024-05-10 04:00:00,11.80693244934082,12.199999809265137
7513,2024-05-10 05:00:00,11.80578899383545,11.699999809265137
7515,2024-05-10 06:00:00,12.130597114562988,12.199999809265137
7518,2024-05-10 07:00:00,12.63987922668457,12.800000190734863
7520,2024-05-10 08:00:00,13.312657356262207,13.899999618530273
7523,2024-05-10 09:00:00,14.378358840942383,15.0
7525,2024-05-10 10:00:00,15.652654647827148,16.100000381469727
7528,2024-05-10 11:00:00,16.543977737426758,17.200000762939453
7530,2024-05-10 12:00:00,17.30428695678711,17.799999237060547
7533,2024-05-10 13:00:00,17.94129753112793,18.299999237060547
7535,2024-05-10 14:00:00,18.28725242614746,18.899999618530273
7538,2024-05-10 15:00:00,18.382314682006836,18.899999618530273
7540,2024-05-10 16:00:00,18.22440528869629,19.399999618530273
7543,2024-05-10 17:00:00,17.939786911010742,18.899999618530273
7545,2024-05-10 18:00:00,17.44125747680664,17.200000762939453
7548,2024-05-10 19:00:00,16.499067306518555,15.0
7550,2024-05-10 20:00:00,15.53375244140625,13.300000190734863
7553,2024-05-10 21:00:00,14.907100677490234,12.800000190734863
7555,2024-05-10 22:00:00,14.416946411132812,12.800000190734863
7558,2024-05-10 23:00:00,13.962657928466797,12.199999809265137
7560,2024-05-11 00:00:00,13.53471565246582,12.199999809265137
7563,2024-05-11 01:00:00,13.176977157592773,11.699999809265137
7565,2024-05-11 02:00:00,12.938356399536133,11.699999809265137
7568,2024-05-11 03:00:00,12.771329879760742,11.699999809265137
7570,2024-05-11 04:00:00,12.702760696411133,12.199999809265137
7573,2024-05-11 05:00:00,12.846094131469727,11.699999809265137
7575,2024-05-11 06:00:00,13.225968360900879,13.899999618530273
7578,2024-05-11 07:00:00,13.787078857421875,15.600000381469727
7580,2024-05-11 08:00:00,14.557798385620117,17.799999237060547
7583,2024-05-11 09:00:00,15.700277328491211,20.0
7585,2024-05-11 10:00:00,16.95037269592285,21.700000762939453
7588,2024-05-11 11:00:00,17.793413162231445,23.299999237060547
7590,2024-05-11 12:00:00,18.48887825012207,23.299999237060547
7593,2024-05-11 13:00:00,19.00113296508789,20.600000381469727
7595,2024-05-11 14:00:00,19.32158088684082,21.700000762939453
7598,2024-05-11 15:00:00,19.416702270507812,22.799999237060547
7600,2024-05-11 16:00:00,19.305280685424805,22.799999237060547
7603,2024-05-11 17:00:00,18.97627830505371,22.200000762939453
7605,2024-05-11 18:00:00,18.45106315612793,21.700000762939453
7608,2024-05-11 19:00:00,17.55425262451172,20.600000381469727
7610,2024-05-11 20:00:00,16.292409896850586,19.399999618530273
7613,2024-05-11 21:00:00,15.467278480529785,18.899999618530273
7615,2024-05-11 22:00:00,14.839807510375977,18.299999237060547
7618,2024-05-11 23:00:00,14.222127914428711,18.299999237060547
7620,2024-05-12 00:00:00,13.637187957763672,17.799999237060547
7623,2024-05-12 01:00:00,13.1226806640625,17.200000762939453
7625,2024-05-12 02:00:00,12.77048110961914,16.700000762939453
7628,2024-05-12 03:00:00,12.514656066894531,16.100000381469727
7630,2024-05-12 04:00:00,12.337604522705078,15.600000381469727
7633,2024-05-12 05:00:00,12.393243789672852,15.600000381469727
7635,2024-05-12 06:00:00,12.722064971923828,15.0
7638,2024-05-12 07:00:00,13.328161239624023,16.700000762939453
7640,2024-05-12 08:00:00,14.256736755371094,19.399999618530273
7643,2024-05-12 09:00:00,15.799768447875977,21.700000762939453
7645,2024-05-12 10:00:00,17.178237915039062,23.899999618530273
7648,2024-05-12 11:00:00,18.276268005371094,23.899999618530273
7650,2024-05-12 12:00:00,19.33646583557129,25.0
7653,2024-05-12 13:00:00,20.227277755737305,26.100000381469727
7655,2024-05-12 14:00:00,20.815452575683594,27.200000762939453
7658,2024-05-12 15:00:00,21.022306442260742,25.0
7660,2024-05-12 16:00:00,20.875690460205078,24.399999618530273
7663,2024-05-12 17:00:00,20.411685943603516,23.899999618530273
7665,2024-05-12 18:00:00,19.773006439208984,22.799999237060547
7668,2024-05-12 19:00:00,18.97104835510254,20.600000381469727
7670,2024-05-12 20:00:00,17.52978515625,19.399999618530273
7673,2024-05-12 21:00:00,16.724699020385742,17.799999237060547
7675,2024-05-12 22:00:00,16.146631240844727,17.200000762939453
7678,2024-05-12 23:00:00,15.605867385864258,17.799999237060547
7680,2024-05-13 00:00:00,15.117262840270996,17.200000762939453
7683,2024-05-13 01:00:00,14.691117286682129,17.200000762939453
7685,2024-05-13 02:00:00,14.406442642211914,16.100000381469727
7688,2024-05-13 03:00:00,14.248207092285156,15.600000381469727
