,dt,pred,true
4448,2024-03-20 03:00:00,4.062488555908203,8.300000190734863
4450,2024-03-20 04:00:00,3.6970226764678955,8.899999618530273
4453,2024-03-20 05:00:00,3.337538003921509,8.899999618530273
4455,2024-03-20 06:00:00,3.1785638332366943,8.899999618530273
4458,2024-03-20 07:00:00,3.1621768474578857,10.0
4460,2024-03-20 08:00:00,3.7112691402435303,11.699999809265137
4463,2024-03-20 09:00:00,4.456873893737793,10.600000381469727
4465,2024-03-20 10:00:00,5.444831371307373,12.199999809265137
4468,2024-03-20 11:00:00,6.342865467071533,15.0
4470,2024-03-20 12:00:00,6.99965238571167,16.100000381469727
4473,2024-03-20 13:00:00,7.474404811859131,13.899999618530273
4475,2024-03-20 14:00:00,7.784603118896484,13.899999618530273
4478,2024-03-20 15:00:00,7.7187323570251465,14.399999618530273
4480,2024-03-20 16:00:00,7.279113292694092,16.100000381469727
4483,2024-03-20 17:00:00,6.511830806732178,16.700000762939453
4485,2024-03-20 18:00:00,5.274120807647705,16.100000381469727
4488,2024-03-20 19:00:00,4.138843059539795,12.199999809265137
4490,2024-03-20 20:00:00,3.440634250640869,11.699999809265137
4493,2024-03-20 21:00:00,3.1005752086639404,11.100000381469727
4495,2024-03-20 22:00:00,2.7813496589660645,11.100000381469727
4498,2024-03-20 23:00:00,2.4918220043182373,11.699999809265137
4500,2024-03-21 00:00:00,2.198138475418091,11.699999809265137
4503,2024-03-21 01:00:00,1.9004303216934204,11.100000381469727
4505,2024-03-21 02:00:00,1.6952340602874756,11.100000381469727
4508,2024-03-21 03:00:00,1.5178892612457275,11.100000381469727
4510,2024-03-21 04:00:00,1.403869867324829,11.100000381469727
4513,2024-03-21 05:00:00,1.3278294801712036,10.600000381469727
4515,2024-03-21 06:00:00,1.3474791049957275,11.100000381469727
4518,2024-03-21 07:00:00,1.5497702360153198,11.699999809265137
4520,2024-03-21 08:00:00,2.4985220432281494,11.699999809265137
4523,2024-03-21 09:00:00,4.267626762390137,12.800000190734863
4525,2024-03-21 10:00:00,5.855151653289795,12.199999809265137
4528,2024-03-21 11:00:00,7.169312000274658,9.399999618530273
4530,2024-03-21 12:00:00,8.128153800964355,8.300000190734863
4533,2024-03-21 13:00:00,8.740898132324219,8.300000190734863
4535,2024-03-21 14:00:00,9.024022102355957,7.199999809265137
4538,2024-03-21 15:00:00,9.042004585266113,6.099999904632568
4540,2024-03-21 16:00:00,8.801851272583008,5.599999904632568
4543,2024-03-21 17:00:00,8.296089172363281,5.0
4545,2024-03-21 18:00:00,7.402703762054443,3.9000000953674316
4548,2024-03-21 19:00:00,6.276346683502197,2.799999952316284
4550,2024-03-21 20:00:00,5.182661533355713,1.7000000476837158
4553,2024-03-21 21:00:00,4.101019382476807,1.100000023841858
4555,2024-03-21 22:00:00,3.212782859802246,1.100000023841858
4558,2024-03-21 23:00:00,2.4358437061309814,0.6000000238418579
4560,2024-03-22 00:00:00,1.4405804872512817,0.0
4563,2024-03-22 01:00:00,0.6518131494522095,0.0
4565,2024-03-22 02:00:00,-0.11061305552721024,-0.6000000238418579
4568,2024-03-22 03:00:00,0.050165705382823944,-0.6000000238418579
4570,2024-03-22 04:00:00,0.9786345362663269,-0.6000000238418579
4573,2024-03-22 05:00:00,1.7825738191604614,-1.7000000476837158
4575,2024-03-22 06:00:00,1.9757075309753418,-1.7000000476837158
4578,2024-03-22 07:00:00,2.36665678024292,-1.7000000476837158
4580,2024-03-22 08:00:00,3.0093021392822266,-1.100000023841858
4583,2024-03-22 09:00:00,4.769710063934326,-0.6000000238418579
4585,2024-03-22 10:00:00,6.74373722076416,0.0
4588,2024-03-22 11:00:00,8.152767181396484,1.7000000476837158
4590,2024-03-22 12:00:00,8.981344223022461,2.799999952316284
4593,2024-03-22 13:00:00,9.313095092773438,3.9000000953674316
4595,2024-03-22 14:00:00,9.36086368560791,4.400000095367432
4598,2024-03-22 15:00:00,9.175777435302734,4.400000095367432
4600,2024-03-22 16:00:00,8.795536994934082,5.599999904632568
4603,2024-03-22 17:00:00,8.087991714477539,5.0
4605,2024-03-22 18:00:00,7.180856704711914,4.400000095367432
4608,2024-03-22 19:00:00,6.311085224151611,3.9000000953674316
4610,2024-03-22 20:00:00,5.507304668426514,3.299999952316284
4613,2024-03-22 21:00:00,4.4635396003723145,2.200000047683716
4615,2024-03-22 22:00:00,3.8480217456817627,1.7000000476837158
4618,2024-03-22 23:00:00,3.36873197555542,1.100000023841858
4620,2024-03-23 00:00:00,2.770484685897827,0.6000000238418579
4623,2024-03-23 01:00:00,2.3656342029571533,0.0
4625,2024-03-23 02:00:00,1.8521056175231934,-0.6000000238418579
4628,2024-03-23 03:00:00,1.7470529079437256,-0.6000000238418579
4630,2024-03-23 04:00:00,1.2201908826828003,-1.100000023841858
4633,2024-03-23 05:00:00,0.048678211867809296,-1.7000000476837158
4635,2024-03-23 06:00:00,-0.7967672348022461,-0.6000000238418579
4638,2024-03-23 07:00:00,-1.2122318744659424,0.6000000238418579
4640,2024-03-23 08:00:00,-0.3995325565338135,1.7000000476837158
4643,2024-03-23 09:00:00,1.7610435485839844,2.200000047683716
4645,2024-03-23 10:00:00,3.052748441696167,3.9000000953674316
4648,2024-03-23 11:00:00,3.99674916267395,6.099999904632568
4650,2024-03-23 12:00:00,4.709388256072998,7.199999809265137
4653,2024-03-23 13:00:00,5.227203369140625,8.300000190734863
4655,2024-03-23 14:00:00,5.606392860412598,8.899999618530273
4658,2024-03-23 15:00:00,5.704964637756348,9.399999618530273
4660,2024-03-23 16:00:00,5.551962375640869,10.0
4663,2024-03-23 17:00:00,4.955132007598877,9.399999618530273
4665,2024-03-23 18:00:00,3.984365224838257,8.899999618530273
4668,2024-03-23 19:00:00,3.134901762008667,7.800000190734863
4670,2024-03-23 20:00:00,2.4163565635681152,6.699999809265137
4673,2024-03-23 21:00:00,2.1919329166412354,6.699999809265137
4675,2024-03-23 22:00:00,2.0298476219177246,4.400000095367432
4678,2024-03-23 23:00:00,1.7893725633621216,4.400000095367432
4680,2024-03-24 00:00:00,1.4982280731201172,2.799999952316284
4683,2024-03-24 01:00:00,1.2469723224639893,1.7000000476837158
4685,2024-03-24 02:00:00,0.9642792344093323,0.6000000238418579
4688,2024-03-24 03:00:00,0.690986692905426,1.7000000476837158
4690,2024-03-24 04:00:00,0.5218220353126526,1.100000023841858
4693,2024-03-24 05:00:00,0.32056859135627747,0.6000000238418579
4695,2024-03-24 06:00:00,0.3092177212238312,0.6000000238418579
4698,2024-03-24 07:00:00,0.906171977519989,2.799999952316284
4700,2024-03-24 08:00:00,2.083167552947998,5.0
4703,2024-03-24 09:00:00,3.6975200176239014,7.199999809265137
4705,2024-03-24 10:00:00,5.41503381729126,7.800000190734863
4708,2024-03-24 11:00:00,6.878829479217529,8.899999618530273
4710,2024-03-24 12:00:00,8.01527214050293,10.0
4713,2024-03-24 13:00:00,8.82480239868164,10.0
4715,2024-03-24 14:00:00,9.276559829711914,11.699999809265137
4718,2024-03-24 15:00:00,9.36029052734375,11.699999809265137
4720,2024-03-24 16:00:00,9.053918838500977,9.399999618530273
4723,2024-03-24 17:00:00,8.440630912780762,7.199999809265137
4725,2024-03-24 18:00:00,7.550936222076416,6.699999809265137
4728,2024-03-24 19:00:00,6.481097221374512,6.099999904632568
4730,2024-03-24 20:00:00,5.357997417449951,6.099999904632568
4733,2024-03-24 21:00:00,4.355617523193359,5.599999904632568
4735,2024-03-24 22:00:00,3.877824306488037,6.099999904632568
4738,2024-03-24 23:00:00,3.5437753200531006,6.099999904632568
4740,2024-03-25 00:00:00,3.27549147605896,6.099999904632568
4743,2024-03-25 01:00:00,2.974086284637451,8.300000190734863
4745,2024-03-25 02:00:00,2.6998586654663086,6.699999809265137
4748,2024-03-25 03:00:00,2.481623411178589,7.199999809265137
4750,2024-03-25 04:00:00,2.3484020233154297,6.699999809265137
4753,2024-03-25 05:00:00,2.34686279296875,7.199999809265137
4755,2024-03-25 06:00:00,2.701437473297119,7.199999809265137
4758,2024-03-25 07:00:00,3.303663492202759,8.300000190734863
4760,2024-03-25 08:00:00,4.10795783996582,11.699999809265137
4763,2024-03-25 09:00:00,5.1124043464660645,12.199999809265137
4765,2024-03-25 10:00:00,6.2170233726501465,15.0
4768,2024-03-25 11:00:00,7.185034275054932,16.100000381469727
4770,2024-03-25 12:00:00,7.7952880859375,14.399999618530273
4773,2024-03-25 13:00:00,8.147333145141602,12.199999809265137
4775,2024-03-25 14:00:00,8.226370811462402,13.300000190734863
4778,2024-03-25 15:00:00,8.043914794921875,11.100000381469727
4780,2024-03-25 16:00:00,7.567933082580566,8.899999618530273
4783,2024-03-25 17:00:00,6.942195415496826,7.800000190734863
4785,2024-03-25 18:00:00,6.266706943511963,7.199999809265137
4788,2024-03-25 19:00:00,5.632292747497559,6.699999809265137
4790,2024-03-25 20:00:00,5.226668357849121,4.400000095367432
4793,2024-03-25 21:00:00,4.955610275268555,5.0
4795,2024-03-25 22:00:00,4.757755756378174,4.400000095367432
4798,2024-03-25 23:00:00,4.620882511138916,4.400000095367432
4800,2024-03-26 00:00:00,4.487832546234131,4.400000095367432
4803,2024-03-26 01:00:00,4.3572258949279785,3.9000000953674316
4805,2024-03-26 02:00:00,4.221139907836914,3.9000000953674316
4808,2024-03-26 03:00:00,4.134395599365234,3.9000000953674316
4810,2024-03-26 04:00:00,4.116390228271484,3.9000000953674316
4813,2024-03-26 05:00:00,4.199462890625,3.299999952316284
4815,2024-03-26 06:00:00,4.3864521980285645,3.9000000953674316
4818,2024-03-26 07:00:00,4.759624004364014,4.400000095367432
4820,2024-03-26 08:00:00,5.377849102020264,5.599999904632568
4823,2024-03-26 09:00:00,6.019285202026367,7.199999809265137
4825,2024-03-26 10:00:00,6.486586093902588,7.199999809265137
4828,2024-03-26 11:00:00,6.751495838165283,10.0
4830,2024-03-26 12:00:00,6.833972930908203,11.100000381469727
4833,2024-03-26 13:00:00,6.7695698738098145,10.600000381469727
4835,2024-03-26 14:00:00,6.565943717956543,8.300000190734863
4838,2024-03-26 15:00:00,6.279615879058838,8.300000190734863
4840,2024-03-26 16:00:00,5.880543231964111,6.699999809265137
4843,2024-03-26 17:00:00,5.432042598724365,5.599999904632568
4845,2024-03-26 18:00:00,4.976398944854736,5.0
4848,2024-03-26 19:00:00,4.6356940269470215,5.0
4850,2024-03-26 20:00:00,4.306312084197998,5.0
4853,2024-03-26 21:00:00,4.0017571449279785,4.400000095367432
4855,2024-03-26 22:00:00,3.710252523422241,5.0
4858,2024-03-26 23:00:00,3.3907315731048584,5.599999904632568
4860,2024-03-27 00:00:00,3.1872711181640625,5.599999904632568
4863,2024-03-27 01:00:00,3.0248701572418213,6.099999904632568
4865,2024-03-27 02:00:00,2.853198528289795,6.099999904632568
4868,2024-03-27 03:00:00,2.691685438156128,6.699999809265137
4870,2024-03-27 04:00:00,2.600409746170044,5.599999904632568
4873,2024-03-27 05:00:00,2.5109970569610596,5.599999904632568
4875,2024-03-27 06:00:00,2.364957094192505,5.599999904632568
4878,2024-03-27 07:00:00,2.328784227371216,6.099999904632568
4880,2024-03-27 08:00:00,2.6024181842803955,6.699999809265137
4883,2024-03-27 09:00:00,3.305982828140259,7.800000190734863
4885,2024-03-27 10:00:00,4.052065372467041,8.300000190734863
4888,2024-03-27 11:00:00,4.70117712020874,6.699999809265137
4890,2024-03-27 12:00:00,5.273473739624023,7.199999809265137
4893,2024-03-27 13:00:00,5.696671962738037,8.899999618530273
4895,2024-03-27 14:00:00,5.9392313957214355,8.300000190734863
4898,2024-03-27 15:00:00,6.040553092956543,7.199999809265137
4900,2024-03-27 16:00:00,6.016878604888916,6.099999904632568
4903,2024-03-27 17:00:00,5.848622798919678,6.099999904632568
4905,2024-03-27 18:00:00,5.49578857421875,6.699999809265137
4908,2024-03-27 19:00:00,4.897006511688232,6.699999809265137
4910,2024-03-27 20:00:00,4.125372886657715,6.699999809265137
4913,2024-03-27 21:00:00,3.2983391284942627,7.199999809265137
4915,2024-03-27 22:00:00,2.483703851699829,6.699999809265137
4918,2024-03-27 23:00:00,1.9499516487121582,6.699999809265137
4920,2024-03-28 00:00:00,1.4139111042022705,6.099999904632568
4923,2024-03-28 01:00:00,1.1372545957565308,6.099999904632568
4925,2024-03-28 02:00:00,0.8265733122825623,6.099999904632568
4928,2024-03-28 03:00:00,0.6731148362159729,6.099999904632568
4930,2024-03-28 04:00:00,1.2283686399459839,6.099999904632568
4933,2024-03-28 05:00:00,1.8037195205688477,5.599999904632568
4935,2024-03-28 06:00:00,2.26653790473938,5.599999904632568
4938,2024-03-28 07:00:00,2.0855367183685303,5.599999904632568
4940,2024-03-28 08:00:00,1.9871909618377686,5.599999904632568
4943,2024-03-28 09:00:00,2.749758005142212,5.599999904632568
4945,2024-03-28 10:00:00,4.1153154373168945,5.599999904632568
4948,2024-03-28 11:00:00,5.435391426086426,6.099999904632568
4950,2024-03-28 12:00:00,6.449899673461914,6.099999904632568
4953,2024-03-28 13:00:00,7.009188652038574,6.699999809265137
4955,2024-03-28 14:00:00,7.375972270965576,6.699999809265137
4958,2024-03-28 15:00:00,7.368639945983887,6.699999809265137
4960,2024-03-28 16:00:00,7.032509803771973,6.699999809265137
4963,2024-03-28 17:00:00,6.34521484375,3.9000000953674316
4965,2024-03-28 18:00:00,5.441794395446777,2.799999952316284
4968,2024-03-28 19:00:00,4.950366973876953,2.799999952316284
4970,2024-03-28 20:00:00,4.54986047744751,2.799999952316284
4973,2024-03-28 21:00:00,4.234376430511475,2.200000047683716
4975,2024-03-28 22:00:00,3.9495656490325928,2.200000047683716
4978,2024-03-28 23:00:00,3.636155128479004,2.200000047683716
4980,2024-03-29 00:00:00,3.2911934852600098,2.200000047683716
4983,2024-03-29 01:00:00,2.8225014209747314,2.200000047683716
4985,2024-03-29 02:00:00,2.3991429805755615,2.200000047683716
4988,2024-03-29 03:00:00,2.0739901065826416,2.200000047683716
4990,2024-03-29 04:00:00,1.889630675315857,1.7000000476837158
4993,2024-03-29 05:00:00,1.8638107776641846,1.100000023841858
4995,2024-03-29 06:00:00,2.161860227584839,1.100000023841858
4998,2024-03-29 07:00:00,2.909933090209961,1.100000023841858
5000,2024-03-29 08:00:00,4.043437480926514,1.7000000476837158
5003,2024-03-29 09:00:00,5.396350383758545,2.200000047683716
5005,2024-03-29 10:00:00,6.843938827514648,2.799999952316284
5008,2024-03-29 11:00:00,8.122543334960938,2.200000047683716
5010,2024-03-29 12:00:00,9.124650001525879,2.799999952316284
5013,2024-03-29 13:00:00,9.92419147491455,2.799999952316284
5015,2024-03-29 14:00:00,10.453786849975586,3.299999952316284
5018,2024-03-29 15:00:00,10.651634216308594,3.299999952316284
5020,2024-03-29 16:00:00,10.44256591796875,3.299999952316284
5023,2024-03-29 17:00:00,9.829888343811035,3.299999952316284
5025,2024-03-29 18:00:00,9.022586822509766,2.799999952316284
5028,2024-03-29 19:00:00,8.080747604370117,2.200000047683716
5030,2024-03-29 20:00:00,7.252633571624756,3.299999952316284
5033,2024-03-29 21:00:00,6.821174144744873,2.799999952316284
5035,2024-03-29 22:00:00,6.527186393737793,2.799999952316284
5038,2024-03-29 23:00:00,6.235660076141357,2.799999952316284
5040,2024-03-30 00:00:00,5.993960857391357,2.799999952316284
5043,2024-03-30 01:00:00,5.793875217437744,2.799999952316284
5045,2024-03-30 02:00:00,5.609466552734375,2.799999952316284
5048,2024-03-30 03:00:00,5.4415130615234375,2.799999952316284
5050,2024-03-30 04:00:00,5.358252048492432,2.799999952316284
5053,2024-03-30 05:00:00,5.355400085449219,2.799999952316284
5055,2024-03-30 06:00:00,5.473046779632568,2.200000047683716
5058,2024-03-30 07:00:00,5.957056045532227,2.799999952316284
5060,2024-03-30 08:00:00,6.743279933929443,2.799999952316284
5063,2024-03-30 09:00:00,7.683370590209961,2.799999952316284
5065,2024-03-30 10:00:00,8.767257690429688,2.200000047683716
5068,2024-03-30 11:00:00,9.563743591308594,3.299999952316284
5070,2024-03-30 12:00:00,10.300823211669922,4.400000095367432
5073,2024-03-30 13:00:00,10.695544242858887,5.0
5075,2024-03-30 14:00:00,10.734173774719238,6.699999809265137
5078,2024-03-30 15:00:00,10.424787521362305,5.599999904632568
5080,2024-03-30 16:00:00,9.826409339904785,5.599999904632568
5083,2024-03-30 17:00:00,9.152381896972656,5.0
5085,2024-03-30 18:00:00,8.305377960205078,5.0
5088,2024-03-30 19:00:00,7.588731288909912,5.0
5090,2024-03-30 20:00:00,7.173513889312744,5.0
5093,2024-03-30 21:00:00,6.757657051086426,4.400000095367432
5095,2024-03-30 22:00:00,6.362786769866943,4.400000095367432
5098,2024-03-30 23:00:00,5.970395565032959,4.400000095367432
5100,2024-03-31 00:00:00,5.65519380569458,4.400000095367432
5103,2024-03-31 01:00:00,5.372446537017822,4.400000095367432
5105,2024-03-31 02:00:00,5.073415279388428,3.9000000953674316
5108,2024-03-31 03:00:00,4.815446376800537,3.9000000953674316
5110,2024-03-31 04:00:00,4.59058952331543,3.299999952316284
5113,2024-03-31 05:00:00,4.469281196594238,2.799999952316284
5115,2024-03-31 06:00:00,4.4627275466918945,3.299999952316284
5118,2024-03-31 07:00:00,4.959712028503418,3.9000000953674316
5120,2024-03-31 08:00:00,5.543880939483643,4.400000095367432
5123,2024-03-31 09:00:00,6.548598766326904,5.0
5125,2024-03-31 10:00:00,7.892332553863525,5.599999904632568
5128,2024-03-31 11:00:00,9.098320960998535,7.199999809265137
5130,2024-03-31 12:00:00,10.044105529785156,7.800000190734863
5133,2024-03-31 13:00:00,10.732627868652344,8.300000190734863
5135,2024-03-31 14:00:00,11.105788230895996,8.899999618530273
5138,2024-03-31 15:00:00,11.068918228149414,8.899999618530273
5140,2024-03-31 16:00:00,10.510101318359375,8.899999618530273
5143,2024-03-31 17:00:00,9.507357597351074,8.300000190734863
5145,2024-03-31 18:00:00,8.164990425109863,7.199999809265137
5148,2024-03-31 19:00:00,7.234327793121338,5.599999904632568
5150,2024-03-31 20:00:00,6.576510906219482,5.0
5153,2024-03-31 21:00:00,6.214847087860107,4.400000095367432
5155,2024-03-31 22:00:00,5.843612194061279,3.9000000953674316
5158,2024-03-31 23:00:00,5.508261203765869,2.799999952316284
5160,2024-04-01 00:00:00,5.201016902923584,2.200000047683716
5163,2024-04-01 01:00:00,4.886266708374023,2.200000047683716
5165,2024-04-01 02:00:00,4.581275939941406,0.6000000238418579
5168,2024-04-01 03:00:00,4.290172100067139,1.100000023841858
5170,2024-04-01 04:00:00,4.068924427032471,1.7000000476837158
5173,2024-04-01 05:00:00,3.9571964740753174,1.100000023841858
5175,2024-04-01 06:00:00,4.0887956619262695,0.6000000238418579
5178,2024-04-01 07:00:00,4.693416118621826,3.299999952316284
5180,2024-04-01 08:00:00,5.589768886566162,6.099999904632568
5183,2024-04-01 09:00:00,6.753355979919434,8.300000190734863
5185,2024-04-01 10:00:00,8.200258255004883,8.899999618530273
5188,2024-04-01 11:00:00,9.625513076782227,9.399999618530273
5190,2024-04-01 12:00:00,10.617690086364746,10.0
5193,2024-04-01 13:00:00,11.118026733398438,11.100000381469727
5195,2024-04-01 14:00:00,11.112366676330566,10.600000381469727
5198,2024-04-01 15:00:00,10.653051376342773,11.100000381469727
5200,2024-04-01 16:00:00,9.804258346557617,11.100000381469727
5203,2024-04-01 17:00:00,8.74535846710205,10.600000381469727
5205,2024-04-01 18:00:00,7.879400730133057,8.899999618530273
5208,2024-04-01 19:00:00,7.4084577560424805,6.699999809265137
5210,2024-04-01 20:00:00,6.971190452575684,5.599999904632568
5213,2024-04-01 21:00:00,6.757151126861572,5.0
5215,2024-04-01 22:00:00,6.608160972595215,4.400000095367432
5218,2024-04-01 23:00:00,6.433516979217529,4.400000095367432
5220,2024-04-02 00:00:00,6.224050045013428,4.400000095367432
5223,2024-04-02 01:00:00,5.925730228424072,3.9000000953674316
5225,2024-04-02 02:00:00,5.65497350692749,3.9000000953674316
5228,2024-04-02 03:00:00,5.457718849182129,4.400000095367432
5230,2024-04-02 04:00:00,5.419220924377441,4.400000095367432
5233,2024-04-02 05:00:00,5.554473876953125,5.0
5235,2024-04-02 06:00:00,6.056238174438477,6.099999904632568
5238,2024-04-02 07:00:00,6.757309913635254,7.800000190734863
5240,2024-04-02 08:00:00,7.6191582679748535,8.899999618530273
5243,2024-04-02 09:00:00,8.565192222595215,8.300000190734863
5245,2024-04-02 10:00:00,9.573562622070312,7.800000190734863
5248,2024-04-02 11:00:00,10.392562866210938,8.300000190734863
5250,2024-04-02 12:00:00,10.970455169677734,10.0
5253,2024-04-02 13:00:00,11.275761604309082,9.399999618530273
5255,2024-04-02 14:00:00,11.255020141601562,8.300000190734863
5258,2024-04-02 15:00:00,10.905763626098633,7.800000190734863
5260,2024-04-02 16:00:00,10.268101692199707,8.899999618530273
5263,2024-04-02 17:00:00,9.520588874816895,9.399999618530273
5265,2024-04-02 18:00:00,8.78544807434082,10.0
5268,2024-04-02 19:00:00,8.118722915649414,9.399999618530273
5270,2024-04-02 20:00:00,7.489990711212158,9.399999618530273
5273,2024-04-02 21:00:00,7.110385894775391,7.800000190734863
5275,2024-04-02 22:00:00,6.839911937713623,7.800000190734863
5278,2024-04-02 23:00:00,6.5689473152160645,7.199999809265137
5280,2024-04-03 00:00:00,6.286486625671387,7.800000190734863
5283,2024-04-03 01:00:00,6.000101566314697,8.899999618530273
5285,2024-04-03 02:00:00,5.715341091156006,8.300000190734863
5288,2024-04-03 03:00:00,5.5097503662109375,8.899999618530273
5290,2024-04-03 04:00:00,5.435906410217285,8.899999618530273
5293,2024-04-03 05:00:00,5.687188625335693,8.899999618530273
5295,2024-04-03 06:00:00,6.124999046325684,8.899999618530273
5298,2024-04-03 07:00:00,6.740337371826172,10.600000381469727
5300,2024-04-03 08:00:00,7.44667911529541,13.899999618530273
5303,2024-04-03 09:00:00,8.236111640930176,15.600000381469727
5305,2024-04-03 10:00:00,8.96871280670166,17.200000762939453
5308,2024-04-03 11:00:00,9.479698181152344,18.299999237060547
5310,2024-04-03 12:00:00,9.741973876953125,20.0
5313,2024-04-03 13:00:00,9.727124214172363,18.899999618530273
5315,2024-04-03 14:00:00,9.453411102294922,18.299999237060547
5318,2024-04-03 15:00:00,8.923095703125,20.600000381469727
5320,2024-04-03 16:00:00,8.247371673583984,21.700000762939453
5323,2024-04-03 17:00:00,7.566567897796631,21.100000381469727
5325,2024-04-03 18:00:00,6.983744144439697,21.100000381469727
5328,2024-04-03 19:00:00,6.540017604827881,19.399999618530273
5330,2024-04-03 20:00:00,6.203568935394287,17.200000762939453
5333,2024-04-03 21:00:00,6.046411514282227,17.799999237060547
5335,2024-04-03 22:00:00,5.911436080932617,16.700000762939453
5338,2024-04-03 23:00:00,5.747380256652832,16.100000381469727
5340,2024-04-04 00:00:00,5.568690776824951,16.100000381469727
5343,2024-04-04 01:00:00,5.3786749839782715,15.600000381469727
5345,2024-04-04 02:00:00,5.175584316253662,14.399999618530273
5348,2024-04-04 03:00:00,5.024435997009277,13.300000190734863
5350,2024-04-04 04:00:00,5.087515354156494,12.199999809265137
5353,2024-04-04 05:00:00,5.2619757652282715,11.100000381469727
5355,2024-04-04 06:00:00,5.548277854919434,10.600000381469727
5358,2024-04-04 07:00:00,5.934545040130615,11.699999809265137
5360,2024-04-04 08:00:00,6.544651985168457,12.800000190734863
5363,2024-04-04 09:00:00,7.078244686126709,14.399999618530273
5365,2024-04-04 10:00:00,7.442683696746826,15.0
5368,2024-04-04 11:00:00,7.661509990692139,15.0
5370,2024-04-04 12:00:00,7.748437404632568,15.600000381469727
5373,2024-04-04 13:00:00,7.718285083770752,16.100000381469727
5375,2024-04-04 14:00:00,7.573483467102051,16.700000762939453
5378,2024-04-04 15:00:00,7.301612377166748,16.700000762939453
5380,2024-04-04 16:00:00,6.920871257781982,16.700000762939453
5383,2024-04-04 17:00:00,6.464595794677734,16.700000762939453
5385,2024-04-04 18:00:00,6.048704624176025,15.600000381469727
5388,2024-04-04 19:00:00,5.761397361755371,14.399999618530273
5390,2024-04-04 20:00:00,5.54487943649292,13.899999618530273
5393,2024-04-04 21:00:00,5.357576847076416,12.800000190734863
5395,2024-04-04 22:00:00,5.170892238616943,11.100000381469727
5398,2024-04-04 23:00:00,5.034051418304443,10.0
5400,2024-04-05 00:00:00,4.903192043304443,9.399999618530273
5403,2024-04-05 01:00:00,4.763638973236084,8.899999618530273
5405,2024-04-05 02:00:00,4.626616477966309,8.300000190734863
5408,2024-04-05 03:00:00,4.526872158050537,8.899999618530273
5410,2024-04-05 04:00:00,4.4843316078186035,8.300000190734863
5413,2024-04-05 05:00:00,4.575197219848633,8.300000190734863
5415,2024-04-05 06:00:00,4.8269362449646,7.800000190734863
5418,2024-04-05 07:00:00,5.181611061096191,10.0
5420,2024-04-05 08:00:00,5.67985200881958,13.300000190734863
5423,2024-04-05 09:00:00,6.295831203460693,15.0
5425,2024-04-05 10:00:00,6.883354663848877,16.100000381469727
5428,2024-04-05 11:00:00,7.37908935546875,17.799999237060547
5430,2024-04-05 12:00:00,7.73408842086792,18.899999618530273
5433,2024-04-05 13:00:00,7.933414459228516,19.399999618530273
5435,2024-04-05 14:00:00,7.9611077308654785,20.0
5438,2024-04-05 15:00:00,7.825211524963379,18.899999618530273
5440,2024-04-05 16:00:00,7.533847808837891,17.799999237060547
5443,2024-04-05 17:00:00,7.136187553405762,17.200000762939453
5445,2024-04-05 18:00:00,6.6671061515808105,16.700000762939453
5448,2024-04-05 19:00:00,6.161184787750244,15.600000381469727
5450,2024-04-05 20:00:00,5.706942558288574,15.600000381469727
5453,2024-04-05 21:00:00,5.295048236846924,15.0
5455,2024-04-05 22:00:00,5.048218250274658,14.399999618530273
5458,2024-04-05 23:00:00,4.776925086975098,14.399999618530273
5460,2024-04-06 00:00:00,4.517553806304932,13.300000190734863
5463,2024-04-06 01:00:00,4.235873222351074,12.800000190734863
5465,2024-04-06 02:00:00,3.93552827835083,12.199999809265137
5468,2024-04-06 03:00:00,3.6927902698516846,11.699999809265137
5470,2024-04-06 04:00:00,3.4412450790405273,11.100000381469727
5473,2024-04-06 05:00:00,3.2507846355438232,11.100000381469727
5475,2024-04-06 06:00:00,3.1860854625701904,10.600000381469727
5478,2024-04-06 07:00:00,3.476574659347534,10.0
5480,2024-04-06 08:00:00,4.210339546203613,10.0
5483,2024-04-06 09:00:00,5.1996331214904785,11.100000381469727
5485,2024-04-06 10:00:00,6.136174201965332,11.699999809265137
5488,2024-04-06 11:00:00,7.097644805908203,13.300000190734863
5490,2024-04-06 12:00:00,7.884913444519043,14.399999618530273
5493,2024-04-06 13:00:00,8.401956558227539,15.0
5495,2024-04-06 14:00:00,8.648716926574707,13.899999618530273
5498,2024-04-06 15:00:00,8.666240692138672,13.300000190734863
5500,2024-04-06 16:00:00,8.410930633544922,13.899999618530273
5503,2024-04-06 17:00:00,7.895575046539307,13.300000190734863
5505,2024-04-06 18:00:00,7.088446140289307,12.800000190734863
5508,2024-04-06 19:00:00,6.192102432250977,12.800000190734863
5510,2024-04-06 20:00:00,5.608152389526367,12.199999809265137
5513,2024-04-06 21:00:00,5.26072883605957,11.699999809265137
5515,2024-04-06 22:00:00,4.853418350219727,11.699999809265137
5518,2024-04-06 23:00:00,4.533083915710449,10.600000381469727
5520,2024-04-07 00:00:00,4.236361503601074,10.600000381469727
5523,2024-04-07 01:00:00,3.9570152759552,10.0
5525,2024-04-07 02:00:00,3.7102768421173096,9.399999618530273
5528,2024-04-07 03:00:00,3.502199411392212,9.399999618530273
5530,2024-04-07 04:00:00,3.3815507888793945,9.399999618530273
5533,2024-04-07 05:00:00,3.3808000087738037,9.399999618530273
5535,2024-04-07 06:00:00,3.487442970275879,9.399999618530273
5538,2024-04-07 07:00:00,4.027613162994385,9.399999618530273
