,dt,pred,true
5985,2024-04-14 18:00:00,17.310075759887695,11.699999809265137
5988,2024-04-14 19:00:00,16.345806121826172,11.100000381469727
5990,2024-04-14 20:00:00,15.440750122070312,10.600000381469727
5993,2024-04-14 21:00:00,14.774259567260742,8.899999618530273
5995,2024-04-14 22:00:00,14.446028709411621,7.199999809265137
5998,2024-04-14 23:00:00,14.095406532287598,6.099999904632568
6000,2024-04-15 00:00:00,13.744606018066406,5.599999904632568
6003,2024-04-15 01:00:00,13.380341529846191,4.400000095367432
6005,2024-04-15 02:00:00,13.017462730407715,3.9000000953674316
6008,2024-04-15 03:00:00,12.617863655090332,2.799999952316284
6010,2024-04-15 04:00:00,12.23522663116455,2.200000047683716
6013,2024-04-15 05:00:00,11.953998565673828,1.7000000476837158
6015,2024-04-15 06:00:00,12.085222244262695,2.200000047683716
6018,2024-04-15 07:00:00,13.289603233337402,2.799999952316284
6020,2024-04-15 08:00:00,14.735076904296875,3.9000000953674316
6023,2024-04-15 09:00:00,16.478553771972656,5.599999904632568
6025,2024-04-15 10:00:00,17.7432918548584,5.599999904632568
6028,2024-04-15 11:00:00,18.727651596069336,6.099999904632568
6030,2024-04-15 12:00:00,19.423908233642578,6.099999904632568
6033,2024-04-15 13:00:00,19.890239715576172,7.199999809265137
6035,2024-04-15 14:00:00,20.280244827270508,6.699999809265137
6038,2024-04-15 15:00:00,20.305889129638672,6.099999904632568
6040,2024-04-15 16:00:00,20.048887252807617,6.699999809265137
6043,2024-04-15 17:00:00,19.519062042236328,5.599999904632568
6045,2024-04-15 18:00:00,18.5403995513916,5.0
6048,2024-04-15 19:00:00,17.486618041992188,5.0
6050,2024-04-15 20:00:00,16.309730529785156,4.400000095367432
6053,2024-04-15 21:00:00,15.29671859741211,3.9000000953674316
6055,2024-04-15 22:00:00,14.784170150756836,3.9000000953674316
6058,2024-04-15 23:00:00,14.504437446594238,3.9000000953674316
6060,2024-04-16 00:00:00,14.200517654418945,3.299999952316284
6063,2024-04-16 01:00:00,13.901961326599121,3.9000000953674316
6065,2024-04-16 02:00:00,13.588348388671875,3.299999952316284
6068,2024-04-16 03:00:00,13.283872604370117,2.200000047683716
6070,2024-04-16 04:00:00,13.030641555786133,1.100000023841858
6073,2024-04-16 05:00:00,12.885039329528809,0.6000000238418579
6075,2024-04-16 06:00:00,12.847430229187012,1.100000023841858
6078,2024-04-16 07:00:00,13.292181015014648,3.299999952316284
6080,2024-04-16 08:00:00,14.565193176269531,6.099999904632568
6083,2024-04-16 09:00:00,15.984854698181152,7.800000190734863
6085,2024-04-16 10:00:00,16.976091384887695,8.899999618530273
6088,2024-04-16 11:00:00,17.817995071411133,10.0
6090,2024-04-16 12:00:00,18.464574813842773,11.699999809265137
6093,2024-04-16 13:00:00,19.002424240112305,12.800000190734863
6095,2024-04-16 14:00:00,19.396379470825195,12.800000190734863
6098,2024-04-16 15:00:00,19.53386878967285,13.300000190734863
6100,2024-04-16 16:00:00,19.289825439453125,13.899999618530273
6103,2024-04-16 17:00:00,18.683635711669922,13.899999618530273
6105,2024-04-16 18:00:00,18.0230655670166,13.300000190734863
6108,2024-04-16 19:00:00,17.35831069946289,12.199999809265137
6110,2024-04-16 20:00:00,16.590822219848633,11.100000381469727
6113,2024-04-16 21:00:00,15.657569885253906,10.0
6115,2024-04-16 22:00:00,14.719915390014648,9.399999618530273
6118,2024-04-16 23:00:00,14.304140090942383,8.300000190734863
6120,2024-04-17 00:00:00,14.07614517211914,7.800000190734863
6123,2024-04-17 01:00:00,13.820213317871094,7.800000190734863
6125,2024-04-17 02:00:00,13.524353981018066,6.699999809265137
6128,2024-04-17 03:00:00,13.218207359313965,6.099999904632568
6130,2024-04-17 04:00:00,13.030248641967773,5.599999904632568
6133,2024-04-17 05:00:00,13.004467010498047,5.0
6135,2024-04-17 06:00:00,13.38455581665039,6.099999904632568
6138,2024-04-17 07:00:00,14.870595932006836,8.300000190734863
6140,2024-04-17 08:00:00,16.920574188232422,11.100000381469727
6143,2024-04-17 09:00:00,18.273265838623047,13.899999618530273
6145,2024-04-17 10:00:00,19.247406005859375,15.600000381469727
6148,2024-04-17 11:00:00,19.91366958618164,17.200000762939453
6150,2024-04-17 12:00:00,20.471622467041016,17.799999237060547
6153,2024-04-17 13:00:00,20.847017288208008,17.799999237060547
6155,2024-04-17 14:00:00,20.859508514404297,18.299999237060547
6158,2024-04-17 15:00:00,20.542625427246094,18.899999618530273
6160,2024-04-17 16:00:00,19.93181610107422,18.299999237060547
6163,2024-04-17 17:00:00,19.065921783447266,18.299999237060547
6165,2024-04-17 18:00:00,18.429729461669922,17.799999237060547
6168,2024-04-17 19:00:00,17.73596954345703,17.200000762939453
6170,2024-04-17 20:00:00,16.967838287353516,16.100000381469727
6173,2024-04-17 21:00:00,16.084341049194336,16.100000381469727
6175,2024-04-17 22:00:00,15.44416332244873,15.600000381469727
6178,2024-04-17 23:00:00,15.127796173095703,15.600000381469727
6180,2024-04-18 00:00:00,14.786978721618652,15.0
6183,2024-04-18 01:00:00,14.363377571105957,13.300000190734863
6185,2024-04-18 02:00:00,13.820414543151855,13.300000190734863
6188,2024-04-18 03:00:00,13.30791187286377,14.399999618530273
6190,2024-04-18 04:00:00,12.882614135742188,13.300000190734863
6193,2024-04-18 05:00:00,12.923935890197754,13.300000190734863
6195,2024-04-18 06:00:00,13.395549774169922,13.300000190734863
6198,2024-04-18 07:00:00,14.557218551635742,13.899999618530273
6200,2024-04-18 08:00:00,16.05974006652832,13.899999618530273
6203,2024-04-18 09:00:00,17.254514694213867,13.899999618530273
6205,2024-04-18 10:00:00,18.032470703125,13.899999618530273
6208,2024-04-18 11:00:00,18.613346099853516,14.399999618530273
6210,2024-04-18 12:00:00,19.07415199279785,15.0
6213,2024-04-18 13:00:00,19.44279670715332,16.700000762939453
6215,2024-04-18 14:00:00,19.693269729614258,15.600000381469727
6218,2024-04-18 15:00:00,19.737163543701172,17.200000762939453
6220,2024-04-18 16:00:00,19.516265869140625,17.200000762939453
6223,2024-04-18 17:00:00,19.04005241394043,16.100000381469727
6225,2024-04-18 18:00:00,18.45673179626465,15.600000381469727
6228,2024-04-18 19:00:00,17.55837631225586,17.200000762939453
6230,2024-04-18 20:00:00,16.6575870513916,15.600000381469727
6233,2024-04-18 21:00:00,15.753945350646973,14.399999618530273
6235,2024-04-18 22:00:00,15.084060668945312,10.0
6238,2024-04-18 23:00:00,14.772586822509766,6.099999904632568
6240,2024-04-19 00:00:00,14.461380958557129,5.599999904632568
6243,2024-04-19 01:00:00,14.081080436706543,5.0
6245,2024-04-19 02:00:00,13.610208511352539,4.400000095367432
6248,2024-04-19 03:00:00,13.084115028381348,4.400000095367432
6250,2024-04-19 04:00:00,12.607382774353027,3.9000000953674316
6253,2024-04-19 05:00:00,12.277974128723145,3.9000000953674316
6255,2024-04-19 06:00:00,12.56395149230957,3.9000000953674316
6258,2024-04-19 07:00:00,13.266780853271484,4.400000095367432
6260,2024-04-19 08:00:00,14.644701957702637,4.400000095367432
6263,2024-04-19 09:00:00,15.580769538879395,4.400000095367432
6265,2024-04-19 10:00:00,16.39800262451172,5.0
6268,2024-04-19 11:00:00,17.157470703125,5.0
6270,2024-04-19 12:00:00,18.081636428833008,6.099999904632568
6273,2024-04-19 13:00:00,18.871292114257812,7.199999809265137
6275,2024-04-19 14:00:00,19.32396697998047,7.800000190734863
6278,2024-04-19 15:00:00,19.502593994140625,7.199999809265137
6280,2024-04-19 16:00:00,19.253562927246094,7.199999809265137
6283,2024-04-19 17:00:00,18.58483123779297,6.699999809265137
6285,2024-04-19 18:00:00,17.165775299072266,5.599999904632568
6288,2024-04-19 19:00:00,15.782715797424316,3.9000000953674316
6290,2024-04-19 20:00:00,14.386253356933594,2.799999952316284
6293,2024-04-19 21:00:00,13.117992401123047,2.799999952316284
6295,2024-04-19 22:00:00,12.064642906188965,2.799999952316284
6298,2024-04-19 23:00:00,11.23823070526123,2.200000047683716
6300,2024-04-20 00:00:00,10.675204277038574,1.7000000476837158
6303,2024-04-20 01:00:00,10.101152420043945,1.7000000476837158
6305,2024-04-20 02:00:00,9.46914005279541,1.7000000476837158
6308,2024-04-20 03:00:00,8.885541915893555,1.100000023841858
6310,2024-04-20 04:00:00,8.466120719909668,1.100000023841858
6313,2024-04-20 05:00:00,8.327704429626465,2.200000047683716
6315,2024-04-20 06:00:00,8.729204177856445,2.799999952316284
6318,2024-04-20 07:00:00,9.848236083984375,5.0
6320,2024-04-20 08:00:00,10.962600708007812,7.199999809265137
6323,2024-04-20 09:00:00,11.958959579467773,8.899999618530273
6325,2024-04-20 10:00:00,12.716361999511719,10.0
6328,2024-04-20 11:00:00,13.624092102050781,12.800000190734863
6330,2024-04-20 12:00:00,14.411674499511719,12.800000190734863
6333,2024-04-20 13:00:00,14.927678108215332,13.899999618530273
6335,2024-04-20 14:00:00,15.111061096191406,13.899999618530273
6338,2024-04-20 15:00:00,15.068239212036133,13.300000190734863
6340,2024-04-20 16:00:00,14.657441139221191,12.800000190734863
6343,2024-04-20 17:00:00,13.826194763183594,12.800000190734863
6345,2024-04-20 18:00:00,12.875048637390137,10.600000381469727
6348,2024-04-20 19:00:00,12.160283088684082,8.899999618530273
6350,2024-04-20 20:00:00,11.511356353759766,7.800000190734863
6353,2024-04-20 21:00:00,10.788809776306152,7.199999809265137
6355,2024-04-20 22:00:00,10.043686866760254,7.199999809265137
6358,2024-04-20 23:00:00,9.442286491394043,7.199999809265137
6360,2024-04-21 00:00:00,9.10891056060791,6.699999809265137
6363,2024-04-21 01:00:00,8.75467300415039,6.699999809265137
6365,2024-04-21 02:00:00,8.37341022491455,6.699999809265137
6368,2024-04-21 03:00:00,7.997463226318359,7.199999809265137
6370,2024-04-21 04:00:00,7.677329063415527,7.199999809265137
6373,2024-04-21 05:00:00,7.488903045654297,7.199999809265137
6375,2024-04-21 06:00:00,7.656455993652344,7.199999809265137
6378,2024-04-21 07:00:00,8.172344207763672,9.399999618530273
6380,2024-04-21 08:00:00,9.264820098876953,10.600000381469727
6383,2024-04-21 09:00:00,10.45053768157959,11.100000381469727
6385,2024-04-21 10:00:00,11.39745807647705,12.800000190734863
6388,2024-04-21 11:00:00,12.233263969421387,13.300000190734863
6390,2024-04-21 12:00:00,13.342672348022461,14.399999618530273
6393,2024-04-21 13:00:00,14.22020149230957,14.399999618530273
6395,2024-04-21 14:00:00,14.808784484863281,11.699999809265137
6398,2024-04-21 15:00:00,15.006667137145996,11.699999809265137
6400,2024-04-21 16:00:00,14.679332733154297,11.100000381469727
6403,2024-04-21 17:00:00,14.06842041015625,11.699999809265137
6405,2024-04-21 18:00:00,13.208037376403809,11.699999809265137
6408,2024-04-21 19:00:00,12.377081871032715,12.800000190734863
6410,2024-04-21 20:00:00,11.623724937438965,13.300000190734863
6413,2024-04-21 21:00:00,10.618851661682129,14.399999618530273
6415,2024-04-21 22:00:00,9.543648719787598,15.600000381469727
6418,2024-04-21 23:00:00,8.945472717285156,16.700000762939453
6420,2024-04-22 00:00:00,8.412519454956055,15.600000381469727
6423,2024-04-22 01:00:00,8.001294136047363,15.600000381469727
6425,2024-04-22 02:00:00,7.588642120361328,15.0
6428,2024-04-22 03:00:00,7.186271667480469,15.600000381469727
6430,2024-04-22 04:00:00,6.865427017211914,16.100000381469727
6433,2024-04-22 05:00:00,6.654526710510254,16.700000762939453
6435,2024-04-22 06:00:00,6.851557731628418,17.799999237060547
6438,2024-04-22 07:00:00,7.508206844329834,18.899999618530273
6440,2024-04-22 08:00:00,8.578814506530762,20.0
6443,2024-04-22 09:00:00,9.941425323486328,21.100000381469727
6445,2024-04-22 10:00:00,11.473306655883789,20.600000381469727
6448,2024-04-22 11:00:00,13.354586601257324,23.299999237060547
6450,2024-04-22 12:00:00,14.629537582397461,23.299999237060547
6453,2024-04-22 13:00:00,15.417255401611328,24.399999618530273
6455,2024-04-22 14:00:00,15.826415061950684,26.100000381469727
6458,2024-04-22 15:00:00,15.720032691955566,25.600000381469727
6460,2024-04-22 16:00:00,15.059645652770996,25.0
6463,2024-04-22 17:00:00,13.718751907348633,24.399999618530273
6465,2024-04-22 18:00:00,12.775627136230469,23.899999618530273
6468,2024-04-22 19:00:00,11.684535026550293,23.299999237060547
6470,2024-04-22 20:00:00,10.79193115234375,22.200000762939453
6473,2024-04-22 21:00:00,9.77338695526123,21.100000381469727
6475,2024-04-22 22:00:00,9.401542663574219,21.100000381469727
6478,2024-04-22 23:00:00,9.193034172058105,20.600000381469727
6480,2024-04-23 00:00:00,8.90412425994873,20.0
6483,2024-04-23 01:00:00,8.64734172821045,19.399999618530273
6485,2024-04-23 02:00:00,8.367081642150879,18.299999237060547
6488,2024-04-23 03:00:00,8.078152656555176,17.200000762939453
6490,2024-04-23 04:00:00,7.8214335441589355,16.700000762939453
6493,2024-04-23 05:00:00,7.623705863952637,16.700000762939453
6495,2024-04-23 06:00:00,7.7237019538879395,17.200000762939453
6498,2024-04-23 07:00:00,8.249570846557617,17.799999237060547
6500,2024-04-23 08:00:00,8.973371505737305,18.899999618530273
6503,2024-04-23 09:00:00,9.652813911437988,17.200000762939453
6505,2024-04-23 10:00:00,10.606942176818848,15.0
6508,2024-04-23 11:00:00,11.406402587890625,16.700000762939453
6510,2024-04-23 12:00:00,12.058004379272461,15.600000381469727
6513,2024-04-23 13:00:00,12.645955085754395,18.899999618530273
6515,2024-04-23 14:00:00,13.083296775817871,23.299999237060547
6518,2024-04-23 15:00:00,13.189080238342285,23.299999237060547
6520,2024-04-23 16:00:00,12.945867538452148,23.299999237060547
6523,2024-04-23 17:00:00,12.36259651184082,22.799999237060547
6525,2024-04-23 18:00:00,11.676170349121094,22.799999237060547
6528,2024-04-23 19:00:00,11.0067720413208,21.700000762939453
6530,2024-04-23 20:00:00,10.188857078552246,21.100000381469727
6533,2024-04-23 21:00:00,9.363243103027344,20.600000381469727
6535,2024-04-23 22:00:00,8.99471378326416,20.600000381469727
6538,2024-04-23 23:00:00,8.620091438293457,20.600000381469727
6540,2024-04-24 00:00:00,8.307380676269531,20.600000381469727
6543,2024-04-24 01:00:00,7.957202911376953,18.899999618530273
6545,2024-04-24 02:00:00,7.559516429901123,18.299999237060547
6548,2024-04-24 03:00:00,7.155090808868408,17.799999237060547
6550,2024-04-24 04:00:00,6.759129524230957,17.200000762939453
6553,2024-04-24 05:00:00,6.520348072052002,16.100000381469727
6555,2024-04-24 06:00:00,6.4676008224487305,15.600000381469727
6558,2024-04-24 07:00:00,6.702462673187256,15.600000381469727
6560,2024-04-24 08:00:00,7.366707801818848,17.200000762939453
6563,2024-04-24 09:00:00,8.15787124633789,18.299999237060547
6565,2024-04-24 10:00:00,9.171896934509277,18.299999237060547
6568,2024-04-24 11:00:00,10.008894920349121,18.299999237060547
6570,2024-04-24 12:00:00,10.790299415588379,18.299999237060547
6573,2024-04-24 13:00:00,11.337470054626465,18.299999237060547
6575,2024-04-24 14:00:00,11.652381896972656,18.299999237060547
6578,2024-04-24 15:00:00,11.641575813293457,20.0
6580,2024-04-24 16:00:00,11.475737571716309,20.600000381469727
6583,2024-04-24 17:00:00,11.01630687713623,20.600000381469727
6585,2024-04-24 18:00:00,10.509401321411133,20.0
6588,2024-04-24 19:00:00,9.69320297241211,19.399999618530273
6590,2024-04-24 20:00:00,8.874181747436523,16.700000762939453
6593,2024-04-24 21:00:00,7.8900980949401855,15.600000381469727
6595,2024-04-24 22:00:00,6.917886734008789,14.399999618530273
6598,2024-04-24 23:00:00,6.289288520812988,13.300000190734863
6600,2024-04-25 00:00:00,5.7126383781433105,12.199999809265137
6603,2024-04-25 01:00:00,5.119627952575684,11.699999809265137
6605,2024-04-25 02:00:00,4.5346221923828125,10.600000381469727
6608,2024-04-25 03:00:00,4.027645111083984,10.0
6610,2024-04-25 04:00:00,3.5724287033081055,10.0
6613,2024-04-25 05:00:00,3.1927988529205322,10.0
6615,2024-04-25 06:00:00,3.0923502445220947,10.600000381469727
6618,2024-04-25 07:00:00,3.5946028232574463,12.199999809265137
6620,2024-04-25 08:00:00,4.961120128631592,13.899999618530273
6623,2024-04-25 09:00:00,6.736774444580078,15.0
6625,2024-04-25 10:00:00,8.993940353393555,16.700000762939453
6628,2024-04-25 11:00:00,10.839614868164062,18.299999237060547
6630,2024-04-25 12:00:00,12.141877174377441,19.399999618530273
6633,2024-04-25 13:00:00,12.981764793395996,20.600000381469727
6635,2024-04-25 14:00:00,13.41748046875,21.700000762939453
6638,2024-04-25 15:00:00,13.310750961303711,22.200000762939453
6640,2024-04-25 16:00:00,12.752331733703613,23.299999237060547
6643,2024-04-25 17:00:00,11.757796287536621,22.799999237060547
6645,2024-04-25 18:00:00,11.048293113708496,22.799999237060547
6648,2024-04-25 19:00:00,9.813695907592773,21.100000381469727
6650,2024-04-25 20:00:00,8.598631858825684,20.600000381469727
6653,2024-04-25 21:00:00,7.200592994689941,20.600000381469727
6655,2024-04-25 22:00:00,7.1565842628479,20.0
6658,2024-04-25 23:00:00,7.281555652618408,21.100000381469727
6660,2024-04-26 00:00:00,7.167229652404785,20.600000381469727
6663,2024-04-26 01:00:00,6.956996440887451,18.899999618530273
6665,2024-04-26 02:00:00,6.7804694175720215,20.0
6668,2024-04-26 03:00:00,6.564614772796631,18.899999618530273
6670,2024-04-26 04:00:00,6.340512752532959,18.299999237060547
6673,2024-04-26 05:00:00,6.201571941375732,18.299999237060547
6675,2024-04-26 06:00:00,6.084799289703369,18.899999618530273
6678,2024-04-26 07:00:00,7.699642658233643,18.899999618530273
6680,2024-04-26 08:00:00,9.88667106628418,19.399999618530273
6683,2024-04-26 09:00:00,12.47018051147461,20.600000381469727
6685,2024-04-26 10:00:00,14.53732681274414,21.700000762939453
6688,2024-04-26 11:00:00,16.107980728149414,21.700000762939453
6690,2024-04-26 12:00:00,16.810033798217773,21.700000762939453
6693,2024-04-26 13:00:00,16.80276107788086,22.799999237060547
6695,2024-04-26 14:00:00,16.320453643798828,23.299999237060547
6698,2024-04-26 15:00:00,15.737895011901855,23.299999237060547
6700,2024-04-26 16:00:00,15.016865730285645,23.899999618530273
6703,2024-04-26 17:00:00,14.25300121307373,23.299999237060547
6705,2024-04-26 18:00:00,13.37707233428955,22.200000762939453
6708,2024-04-26 19:00:00,12.222145080566406,21.100000381469727
6710,2024-04-26 20:00:00,11.226359367370605,19.399999618530273
6713,2024-04-26 21:00:00,10.883163452148438,18.299999237060547
6715,2024-04-26 22:00:00,10.777301788330078,17.200000762939453
6718,2024-04-26 23:00:00,10.801780700683594,16.700000762939453
6720,2024-04-27 00:00:00,10.749052047729492,14.399999618530273
6723,2024-04-27 01:00:00,10.609931945800781,13.300000190734863
6725,2024-04-27 02:00:00,10.336305618286133,12.199999809265137
6728,2024-04-27 03:00:00,10.082856178283691,13.300000190734863
6730,2024-04-27 04:00:00,9.916104316711426,13.899999618530273
6733,2024-04-27 05:00:00,10.006394386291504,13.300000190734863
6735,2024-04-27 06:00:00,10.725149154663086,13.899999618530273
6738,2024-04-27 07:00:00,11.82050609588623,17.200000762939453
6740,2024-04-27 08:00:00,13.234274864196777,17.799999237060547
6743,2024-04-27 09:00:00,14.521209716796875,18.299999237060547
6745,2024-04-27 10:00:00,15.566211700439453,21.700000762939453
6748,2024-04-27 11:00:00,16.42062759399414,22.799999237060547
6750,2024-04-27 12:00:00,17.266294479370117,24.399999618530273
6753,2024-04-27 13:00:00,17.873634338378906,25.0
6755,2024-04-27 14:00:00,18.169212341308594,21.100000381469727
6758,2024-04-27 15:00:00,18.11966896057129,21.700000762939453
6760,2024-04-27 16:00:00,17.57857322692871,22.200000762939453
6763,2024-04-27 17:00:00,16.728893280029297,22.200000762939453
6765,2024-04-27 18:00:00,15.792427062988281,22.200000762939453
6768,2024-04-27 19:00:00,14.699259757995605,20.600000381469727
6770,2024-04-27 20:00:00,13.77751636505127,19.399999618530273
6773,2024-04-27 21:00:00,12.937182426452637,18.299999237060547
6775,2024-04-27 22:00:00,12.572007179260254,17.799999237060547
6778,2024-04-27 23:00:00,12.264083862304688,18.299999237060547
6780,2024-04-28 00:00:00,11.938864707946777,17.200000762939453
6783,2024-04-28 01:00:00,11.62667179107666,17.200000762939453
6785,2024-04-28 02:00:00,11.358672142028809,17.200000762939453
6788,2024-04-28 03:00:00,11.127067565917969,17.200000762939453
6790,2024-04-28 04:00:00,10.912528991699219,16.700000762939453
6793,2024-04-28 05:00:00,10.831995964050293,16.700000762939453
6795,2024-04-28 06:00:00,11.021647453308105,17.200000762939453
6798,2024-04-28 07:00:00,11.329071998596191,15.600000381469727
6800,2024-04-28 08:00:00,11.955880165100098,15.0
6803,2024-04-28 09:00:00,12.689468383789062,15.0
6805,2024-04-28 10:00:00,13.723708152770996,17.200000762939453
6808,2024-04-28 11:00:00,14.614137649536133,19.399999618530273
6810,2024-04-28 12:00:00,15.300065040588379,19.399999618530273
6813,2024-04-28 13:00:00,15.838995933532715,20.0
6815,2024-04-28 14:00:00,16.135828018188477,20.0
6818,2024-04-28 15:00:00,16.382957458496094,20.0
6820,2024-04-28 16:00:00,16.28215217590332,19.399999618530273
6823,2024-04-28 17:00:00,15.896411895751953,19.399999618530273
6825,2024-04-28 18:00:00,15.088183403015137,18.299999237060547
6828,2024-04-28 19:00:00,14.060565948486328,16.100000381469727
6830,2024-04-28 20:00:00,13.511746406555176,15.0
6833,2024-04-28 21:00:00,13.05315113067627,13.300000190734863
6835,2024-04-28 22:00:00,12.595778465270996,12.199999809265137
6838,2024-04-28 23:00:00,12.432918548583984,11.699999809265137
6840,2024-04-29 00:00:00,12.237153053283691,12.199999809265137
6843,2024-04-29 01:00:00,12.003440856933594,11.100000381469727
6845,2024-04-29 02:00:00,11.757166862487793,8.300000190734863
6848,2024-04-29 03:00:00,11.51676082611084,10.0
6850,2024-04-29 04:00:00,11.311602592468262,8.899999618530273
6853,2024-04-29 05:00:00,11.174078941345215,9.399999618530273
6855,2024-04-29 06:00:00,11.376014709472656,12.800000190734863
6858,2024-04-29 07:00:00,11.805103302001953,14.399999618530273
6860,2024-04-29 08:00:00,12.810460090637207,17.799999237060547
6863,2024-04-29 09:00:00,13.929963111877441,21.100000381469727
6865,2024-04-29 10:00:00,14.845972061157227,22.799999237060547
6868,2024-04-29 11:00:00,15.545903205871582,23.899999618530273
6870,2024-04-29 12:00:00,15.916067123413086,24.399999618530273
6873,2024-04-29 13:00:00,16.17422103881836,25.0
6875,2024-04-29 14:00:00,16.34678840637207,26.100000381469727
6878,2024-04-29 15:00:00,16.3784122467041,27.200000762939453
6880,2024-04-29 16:00:00,16.249181747436523,26.700000762939453
6883,2024-04-29 17:00:00,15.97105884552002,26.100000381469727
6885,2024-04-29 18:00:00,15.520030975341797,17.799999237060547
6888,2024-04-29 19:00:00,14.971772193908691,18.299999237060547
6890,2024-04-29 20:00:00,14.295742988586426,17.799999237060547
6893,2024-04-29 21:00:00,13.540687561035156,17.799999237060547
6895,2024-04-29 22:00:00,12.670086860656738,17.200000762939453
6898,2024-04-29 23:00:00,11.896964073181152,15.0
6900,2024-04-30 00:00:00,11.290328979492188,13.899999618530273
6903,2024-04-30 01:00:00,10.719287872314453,13.899999618530273
6905,2024-04-30 02:00:00,10.201621055603027,13.300000190734863
6908,2024-04-30 03:00:00,9.720999717712402,12.199999809265137
6910,2024-04-30 04:00:00,9.336066246032715,11.699999809265137
6913,2024-04-30 05:00:00,9.20938491821289,10.600000381469727
6915,2024-04-30 06:00:00,9.513490676879883,11.100000381469727
6918,2024-04-30 07:00:00,10.2813081741333,11.699999809265137
6920,2024-04-30 08:00:00,11.692891120910645,12.199999809265137
6923,2024-04-30 09:00:00,13.297846794128418,12.800000190734863
6925,2024-04-30 10:00:00,14.661040306091309,14.399999618530273
6928,2024-04-30 11:00:00,15.783048629760742,14.399999618530273
6930,2024-04-30 12:00:00,16.665830612182617,15.600000381469727
6933,2024-04-30 13:00:00,17.330373764038086,16.700000762939453
6935,2024-04-30 14:00:00,17.758642196655273,17.200000762939453
6938,2024-04-30 15:00:00,17.92848777770996,17.799999237060547
6940,2024-04-30 16:00:00,17.713520050048828,17.200000762939453
6943,2024-04-30 17:00:00,16.93756866455078,16.700000762939453
6945,2024-04-30 18:00:00,16.116748809814453,15.0
6948,2024-04-30 19:00:00,15.291742324829102,12.800000190734863
6950,2024-04-30 20:00:00,14.736510276794434,12.199999809265137
6953,2024-04-30 21:00:00,14.267512321472168,10.600000381469727
6955,2024-04-30 22:00:00,13.891961097717285,11.100000381469727
6958,2024-04-30 23:00:00,13.703118324279785,11.100000381469727
6960,2024-05-01 00:00:00,13.76093864440918,10.600000381469727
6963,2024-05-01 01:00:00,13.880650520324707,9.399999618530273
6965,2024-05-01 02:00:00,13.998364448547363,10.0
6968,2024-05-01 03:00:00,14.140186309814453,10.0
6970,2024-05-01 04:00:00,14.330926895141602,10.600000381469727
6973,2024-05-01 05:00:00,14.581949234008789,10.0
6975,2024-05-01 06:00:00,14.982226371765137,10.600000381469727
6978,2024-05-01 07:00:00,15.5242338180542,12.199999809265137
6980,2024-05-01 08:00:00,16.224538803100586,14.399999618530273
6983,2024-05-01 09:00:00,17.151077270507812,16.700000762939453
6985,2024-05-01 10:00:00,17.99631690979004,18.899999618530273
6988,2024-05-01 11:00:00,18.59757423400879,18.899999618530273
6990,2024-05-01 12:00:00,19.08829116821289,20.0
6993,2024-05-01 13:00:00,19.532217025756836,20.0
6995,2024-05-01 14:00:00,19.886625289916992,20.600000381469727
6998,2024-05-01 15:00:00,20.16188621520996,20.600000381469727
7000,2024-05-01 16:00:00,20.346120834350586,21.100000381469727
7003,2024-05-01 17:00:00,20.456823348999023,20.600000381469727
7005,2024-05-01 18:00:00,20.351795196533203,19.399999618530273
7008,2024-05-01 19:00:00,20.01966094970703,18.299999237060547
7010,2024-05-01 20:00:00,19.404544830322266,17.200000762939453
7013,2024-05-01 21:00:00,18.61830711364746,16.700000762939453
7015,2024-05-01 22:00:00,17.84004783630371,16.700000762939453
7018,2024-05-01 23:00:00,17.149150848388672,17.799999237060547
7020,2024-05-02 00:00:00,16.784475326538086,16.700000762939453
7023,2024-05-02 01:00:00,16.469255447387695,15.600000381469727
7025,2024-05-02 02:00:00,16.25966453552246,15.600000381469727
7028,2024-05-02 03:00:00,16.194181442260742,15.600000381469727
7030,2024-05-02 04:00:00,16.267824172973633,15.0
7033,2024-05-02 05:00:00,16.441326141357422,15.0
7035,2024-05-02 06:00:00,16.637956619262695,15.600000381469727
7038,2024-05-02 07:00:00,17.374197006225586,16.700000762939453
7040,2024-05-02 08:00:00,18.453102111816406,16.700000762939453
7043,2024-05-02 09:00:00,19.58449363708496,16.100000381469727
7045,2024-05-02 10:00:00,20.60500717163086,18.299999237060547
7048,2024-05-02 11:00:00,21.43000030517578,21.100000381469727
7050,2024-05-02 12:00:00,22.15715789794922,23.299999237060547
7053,2024-05-02 13:00:00,22.649560928344727,23.299999237060547
7055,2024-05-02 14:00:00,22.938112258911133,23.899999618530273
7058,2024-05-02 15:00:00,23.06184959411621,22.799999237060547
7060,2024-05-02 16:00:00,23.032041549682617,23.299999237060547
7063,2024-05-02 17:00:00,22.82242202758789,22.799999237060547
7065,2024-05-02 18:00:00,22.317100524902344,22.799999237060547
7068,2024-05-02 19:00:00,21.532379150390625,21.100000381469727
7070,2024-05-02 20:00:00,20.73478889465332,20.0
7073,2024-05-02 21:00:00,19.883501052856445,17.200000762939453
7075,2024-05-02 22:00:00,19.056747436523438,16.100000381469727
7078,2024-05-02 23:00:00,18.575241088867188,15.600000381469727
7080,2024-05-03 00:00:00,18.29711151123047,16.100000381469727
7083,2024-05-03 01:00:00,18.068376541137695,15.0
7085,2024-05-03 02:00:00,17.840795516967773,14.399999618530273
7088,2024-05-03 03:00:00,17.589122772216797,12.800000190734863
