ID,STATION_NAME,STATE_CODE,COUNTRY_CODE,LATITUDE_COORDINATES,LONGITUDE_COORDINATES,TIME_ZONE,ELEVATION_IN_METERS
KBTL,Battle Creek - Kellogg Airport,MI,US,42.3073,-85.2515,America/Detroit,290
KBTM,Butte - Mooney Airport,MT,US,45.9548,-112.4975,America/Denver,1691
KBTP,Butler County,PA,US,40.7769,-79.9497,America/New_York,380
KBTR,Baton Rouge - Baton Rouge Metropolitan - Ryan Field,LA,US,30.5332,-91.1496,America/Chicago,21
KBTV,Burlington - Burlington International Airport,VT,US,44.4719,-73.1533,America/New_York,104
KBUF,Buffalo - Greater Buffalo International Airport,NY,US,42.9405,-78.7322,America/New_York,215
KBUR,Bob Hope Airport,CA,US,34.2007,-118.3587,America/Los_Angeles,236
KBUU,Burlington - Burlington Municipal Airport,WI,US,42.6907,-88.3046,America/Chicago,237
KBUY,Burlington - Burlington Alamance Regional Airport,NC,US,36.0485,-79.4749,America/New_York,188
KBVE,Boothville,LA,US,29.33,-89.4,America/Chicago,0
KBVI,Beaver Falls Airport,PA,US,40.76,-80.4,America/New_York,360
KBVN,Albion - Albion Municipal Airport,NE,US,41.7286,-98.0558,America/Chicago,550
KBVO,Bartlesville - Bartlesville Municipal Airport,OK,US,36.7625,-96.0112,America/Chicago,218
KBVS,Burlington/Mount Vernon - Skagit Regional Airport,WA,US,48.4709,-122.4209,America/Los_Angeles,44
KBVU,Boulder City,NV,US,35.95,-114.87,America/Los_Angeles,671
KBVX,Batesville - Batesville Regional Airport,AR,US,35.7261,-91.6472,America/Chicago,141
KBVY,Beverly - Beverly Municipal Airport,MA,US,42.5842,-70.9165,America/New_York,33
KBWD,Brownwood Municipal,TX,US,31.7936,-98.9565,America/Chicago,422
KBWG,Bowling Green - Bowling Green-Warren County Regional Airport,KY,US,36.9645,-86.4197,America/Chicago,166
KBWI,Baltimore - Baltimore-Washington International Airport,MD,US,39.1754,-76.6683,America/New_York,47
KBWP,"Wahpeton, Harry Stern Airport",ND,US,46.2439,-96.6072,America/Chicago,295
KBXA,Bogalusa - George R Carr Memorial Air Field,LA,US,30.8136,-89.8647,America/Chicago,34
KBXK,Buckeye,AZ,US,33.42,-112.68,America/Phoenix,315
KBYG,Buffalo - Buffalo Johnson County Airport,WY,US,44.3811,-106.7218,America/Denver,1514
KBYH,Eaker Air Force Base,AR,US,35.96,-89.95,America/Chicago,77
KBYI,Burley - Burley Municipal Airport,ID,US,42.5426,-113.7715,America/Boise,1264
KBYS,Bicycle Lake U. S. Army Airfield - Ca,CA,US,35.28,-116.61,America/Los_Angeles,732
KBYY,Bay City - Bay City Municipal Airport,TX,US,28.9733,-95.8635,America/Chicago,14
KBZN,Bozeman - Gallatin Field,MT,US,45.7775,-111.153,America/Denver,1364
KC09,Morris - Morris Municipal-James R Washburn Field Airport,IL,US,41.4253,-88.4186,America/Chicago,178
KC29,Middleton,WI,US,43.12,-89.53,America/Chicago,283
KC35,Reedsburg Municipal Airport,WI,US,43.53,-89.98,America/Chicago,276
KC75,Lacon - Marshall County Airport,IL,US,41.0192,-89.3864,America/Chicago,173
KCAD,Cadillac / Wexford County,MI,US,44.2753,-85.4189,America/Detroit,398
KCAE,Columbia - Columbia Metropolitan Airport,SC,US,33.9388,-81.1195,America/New_York,69
KCAG,Craig - Craig-Moffat Airport,CO,US,40.4952,-107.5216,America/Denver,1915
KCAK,Akron - Akron-Canton Regional Airport,OH,US,40.9161,-81.4422,America/New_York,377
KCAO,Clayton - Clayton Municipal Airpark,NM,US,36.4462,-103.15,America/Denver,1515
KCAR,Caribou - Caribou Municipal Airport,ME,US,46.8715,-68.0179,America/New_York,191
KCAV,Clarion Municipal Airport,IA,US,42.7419,-93.7589,America/Chicago,354
KCBE,"Cumberland, Greater Cumberland Regional Airport",MD,US,39.6153,-78.7608,America/New_York,236
KCBF,Council Bluffs Municipal Airport,IA,US,41.2594,-95.7597,America/Chicago,381
KCBG,Cambridge Municipal,MN,US,45.5575,-93.2642,America/Chicago,288
KCBK,Colby,KS,US,39.43,-101.05,America/Chicago,971
KCBM,Columbus Air Force Base,MS,US,33.6438,-88.4438,America/Chicago,67
KCCA,Clinton Muni,AR,US,35.6,-92.45,America/Chicago,157
KCCO,Newnan - Newnan Coweta County Airport,GA,US,33.3116,-84.7698,America/New_York,295
KCCR,Concord - Buchanan Field,CA,US,37.9897,-122.0569,America/Los_Angeles,7
KCCU,Copper Mountain - Red Cliff Pass,CO,US,39.475,-106.153,America/Denver,3680
KCCY,Charles City - Charles City Municipal Airport,IA,US,43.0726,-92.6108,America/Chicago,343
KCDA,Lyndonville,VT,US,44.57,-72.02,America/New_York,363
KCDC,Cedar City - Cedar City Municipal Airport,UT,US,37.701,-113.0988,America/Denver,1713
KCDD,Crane Lake - Scotts Seaplane Base,MN,US,48.266,-92.483,America/Chicago,341
KCDH,Camden / Harrell Field,AR,US,33.61,-92.76,America/Chicago,34
KCDJ,Chillicothe - Chillicothe Agri-Science Center,MO,US,39.823,-93.579,America/Chicago,234
KCDN,Camden Woodward,SC,US,34.28,-80.57,America/New_York,92
KCDR,Chadron - Chadron Municipal Airport,NE,US,42.8376,-103.0954,America/Denver,1005
KCDS,Childress - Childress Municipal Airport,TX,US,34.4338,-100.288,America/Chicago,595
KCDW,Caldwell - Essex County Airport,NJ,US,40.8752,-74.2814,America/New_York,52
KCEC,Crescent City Airport,CA,US,41.7802,-124.2365,America/Los_Angeles,17
KCEF,Chicopee Falls / Westover Air Force Base,MA,US,42.194,-72.5348,America/New_York,75
KCEU,Clemson - Clemson-Oconee County Airport,SC,US,34.6719,-82.8868,America/New_York,271
KCEW,Crestview - Sikes Airport,FL,US,30.7771,-86.5194,America/Chicago,64
KCEY,Murray Kyle-Oak,KY,US,36.67,-88.37,America/Chicago,176
KCEZ,Cortez - Cortez-Montezuma County Airport,CO,US,37.303,-108.6281,America/Denver,1803
KCFD,Bryan Coulter Field,TX,US,30.72,-96.33,America/Chicago,112
KCFE,Buffalo - Buffalo Municipal Airport,MN,US,45.159,-93.8433,America/Chicago,295
KCFS,"Caro, Tuscola Area Airport",MI,US,43.4586,-83.4453,America/Detroit,214
KCFV,Coffeyville - Coffeyville Municipal Airport,KS,US,37.094,-95.5719,America/Chicago,229
KCGC,Crystal River,FL,US,28.87,-82.57,America/New_York,3
KCGE,Cambridge - Dorchester Airport,MD,US,38.5393,-76.0304,America/New_York,6
KCGF,Cleveland / Cuyahoga,OH,US,41.56,-81.48,America/New_York,274
KCGI,Cape Girardeau - Cape Girardeau Regional Airport,MO,US,37.2253,-89.5708,America/Chicago,104
KCGS,College Park,MD,US,38.98,-76.92,America/New_York,15
KCGZ,Casa Grande Weather Reporting Station,AZ,US,32.9549,-111.7668,America/Phoenix,446
KCHA,Chattanooga - Lovell Field,TN,US,35.0353,-85.2038,America/New_York,210
KCHD,Chandler - Chandler Municipal Airport,AZ,US,33.2692,-111.811,America/Phoenix,377
KCHK,Chickasha - Chickasha Municipal Airport,OK,US,35.0974,-97.9677,America/Chicago,350
KCHO,Charlottesville - Charlottesville-Albemarle Airport,VA,US,38.1386,-78.4529,America/New_York,195
KCHS,Charleston Air Force Base Reporting Station,SC,US,32.8986,-80.0405,America/New_York,15
KCIC,Chico Municipal,CA,US,39.79,-121.84,America/Los_Angeles,60
KCID,Cedar Rapids - Cedar Rapids Municipal Airport,IA,US,41.8847,-91.7108,America/Chicago,265
KCIN,Carroll Airport,IA,US,42.0462,-94.789,America/Chicago,366
KCIR,Cairo - Cairo Regional Airport,IL,US,37.0645,-89.2196,America/Chicago,98
KCIU,Chippewa International,MI,US,46.2508,-84.4724,America/Detroit,244
KCJR,Culpeper - Culpeper County Airport,VA,US,38.5267,-77.8586,America/New_York,95
KCKB,Clarksburg - Clarksburg Benedum Airport,WV,US,39.2966,-80.2281,America/New_York,370
KCKC,Grand Marais - Grand Marais/Cook County Airport,MN,US,47.8383,-90.3829,America/Chicago,548
KCKF,Cordele,GA,US,31.99,-83.77,America/New_York,95
KCKI,Kingstree,SC,US,33.72,-79.85,America/New_York,21
KCKM,Clarksdale,MS,US,34.3,-90.52,America/Chicago,53
KCKN,Crookston Municipal Field,MN,US,47.8417,-96.6214,America/Chicago,274
KCKP,Cherokee - Cherokee Municipal Airport,IA,US,42.7317,-95.5558,America/Chicago,374
KCKV,Clarksville - Outlaw Field,TN,US,36.6219,-87.415,America/Chicago,167
KCLE,Cleveland - Cleveland-Hopkins International Airport,OH,US,41.4117,-81.8498,America/New_York,245
KCLI,Clintonville - Clintonville Municipal Airport,WI,US,44.6139,-88.7314,America/Chicago,250
KCLK,Clinton - Clinton Regional Airport,OK,US,35.5383,-98.9327,America/Chicago,492
KCLL,College Station - Easterwood Field,TX,US,30.5886,-96.3638,America/Chicago,97
KCLM,Port Angeles - William R. Fairchild International Airport,WA,US,48.123,-123.4983,America/Los_Angeles,88
KCLS,Chehalis Central,WA,US,46.68,-122.98,America/Los_Angeles,54
KCLT,Charlotte - Charlotte / Douglas International Airport,NC,US,35.2225,-80.9543,America/New_York,234
KCLW,Clearwater Air Park,FL,US,27.98,-82.76,America/New_York,22
KCMA,Camarillo - Camarillo Airport,CA,US,34.2137,-119.0944,America/Los_Angeles,23
KCMD,Cullman Regional Folsom Field,AL,US,34.27,-86.86,America/Chicago,295
KCMH,John Glenn Columbus International Airport,OH,US,39.998,-82.8919,America/New_York,254
KCMI,Champaign / Urbana - University Of Illinois-Willard Airport,IL,US,40.0393,-88.2781,America/Chicago,230
KCMR,Williams Clark,AZ,US,35.3,-112.2,America/Phoenix,2036
KCMX,Hancock - Houghton County Memorial Airport,MI,US,47.1684,-88.4891,America/Detroit,329
KCMY,McCoy United States Army Air Field,WI,US,43.9583,-90.7379,America/Chicago,255
KCNB,Myers Field Airport,MN,US,44.7167,-96.266667,America/Chicago,364
KCNC,Chariton - Chariton Municipal Airport,IA,US,41.0196,-93.3597,America/Chicago,320
KCNI,Canton/Cherokee,GA,US,34.32,-84.42,America/New_York,372
KCNK,Concordia - Blosser Municipal Airport,KS,US,39.5493,-97.6523,America/Chicago,452
KCNM,Carlsbad - Cavern City Air Terminal,NM,US,32.3375,-104.2633,America/Denver,1004
KCNO,Chino - Chino Airport,CA,US,33.9747,-117.6366,America/Los_Angeles,198
KCNU,Chanute - Chanute Martin Johnson Airport,KS,US,37.6688,-95.4851,America/Chicago,305
KCNW,Ocaw,TX,US,31.63,-97.07,America/Chicago,156
KCNY,Moab - Canyonlands Field,UT,US,38.755,-109.7548,America/Denver,1388
KCOD,Cody - Yellowstone Regional Airport,WY,US,44.5202,-109.0238,America/Denver,1553
KCOE,Coeur d'Alene Weather Reporting System,ID,US,47.7743,-116.8196,America/Los_Angeles,707
KCOF,Cocoa / Patrick Air Force Base,FL,US,28.2349,-80.6101,America/New_York,3
KCOM,Coleman Muni,TX,US,31.83,-99.4,America/Chicago,517
KCON,Concord - Concord Municipal Airport,NH,US,43.2027,-71.5023,America/New_York,105
KCOQ,Cloquet Weather Reporting System,MN,US,46.7011,-92.5036,America/Chicago,390
KCOS,Colorado Springs - City Of Colorado Springs Municipal Airport,CO,US,38.8058,-104.7008,America/Denver,1881
KCOT,Cotulla - Cotulla-La Salle County Airport,TX,US,28.4567,-99.2203,America/Chicago,144
KCOU,Columbia - Columbia Regional Airport,MO,US,38.8181,-92.2196,America/Chicago,274
KCPC,Whiteville - Columbus County Municipal Airport,NC,US,34.2753,-78.7146,America/New_York,29
KCPK,Chesapeake - Chesapeake Municipal Airport,VA,US,36.6656,-76.3207,America/New_York,6
KCPR,Casper - Natrona County International Airport,WY,US,42.908,-106.4644,America/Denver,1612
KCPS,Cahokia / St. Louis - St. Louis Downtown-Parks Airport,IL,US,38.5707,-90.1562,America/Chicago,126
KCPT,Cleburne - Cleburne Municipal Airport,TX,US,32.3538,-97.4338,America/Chicago,260
KCPW,Pagosa Springs - Wolf Creek Pass,CO,US,37.4514,-106.8,America/Denver,3423
KCQB,Chandler - Chandler Municipal Airport,OK,US,35.7238,-96.8203,America/Chicago,299
KCQC,Clines Corners,NM,US,35.003,-105.663,America/Denver,2160
KCQF,Fairhope,AL,US,30.47,-87.88,America/Chicago,28
KCQM,Cook - Cook Municipal Airport,MN,US,47.8219,-92.6894,America/Chicago,404
KCQT,Los Angeles / USC Campus Downtown,CA,US,34.0218,-118.2915,America/Los_Angeles,56
KCQW,Cheraw,SC,US,34.72,-79.95,America/New_York,73
KCQX,Chatham - Chatham Municipal Airport,MA,US,41.6884,-69.9895,America/New_York,20
KCRE,North Myrtle Beach - Grand Strand Airport,SC,US,33.8118,-78.7239,America/New_York,10
KCRG,Jacksonville - Craig Municipal Airport,FL,US,30.3363,-81.5144,America/New_York,12
KCRP,Corpus Christi - Corpus Christi International Airport,TX,US,27.7704,-97.5012,America/Chicago,13
KCRQ,Carlsbad - McClellan-Palomar Airport,CA,US,33.1283,-117.2801,America/Los_Angeles,100
KCRS,Corsicana - Campbell Field-Corsicana Municipal Airport,TX,US,32.0281,-96.4006,America/Chicago,136
KCRW,Charleston - Yeager Airport,WV,US,38.3731,-81.5932,America/New_York,299
KCRX,Gift,MS,US,34.92,-88.6,America/Chicago,130
KCSG,Columbus - Columbus Metropolitan Airport,GA,US,32.5163,-84.9389,America/New_York,121
KCSM,Clinton - Clinton-Sherman Airport,OK,US,35.3398,-99.2005,America/Chicago,585
KCSQ,Creston Municipal Airport,IA,US,41.0214,-94.3633,America/Chicago,394
KCSV,Crossville - Crossville Memorial Airport,TN,US,35.9513,-85.085,America/Chicago,573
KCTB,Cut Bank Weather Reporting System,MT,US,48.6084,-112.3761,America/Denver,1175
KCTJ,Carrollton/Gray,GA,US,33.63,-85.15,America/New_York,354
KCTY,Cross City - Cross City Airport,FL,US,29.6355,-83.1047,America/New_York,13
KCTZ,Clinton - Sampson County Airport,NC,US,34.9756,-78.3644,America/New_York,45
KCUB,Columbia - Columbia Owens Downtown Airport,SC,US,33.9705,-80.9952,America/New_York,58
KCUH,Cushing - Cushing Municipal Airport,OK,US,35.9499,-96.7731,America/Chicago,279
KCUL,Carmi - Carmi Municipal Airport,IL,US,38.0895,-88.1231,America/Chicago,118
KCUT,Custer - Custer County Airport,SD,US,43.7333,-103.6177,America/Denver,1707
KCVB,Castroville Muni,TX,US,29.35,-98.85,America/Chicago,235
KCVC,Covington Municipal Airport,GA,US,33.63,-83.85,America/New_York,247
KCVG,Covington / Cincinnati - Cincinnati / Northern Kentucky International Airport,KY,US,39.0488,-84.6678,America/New_York,267
KCVH,Hollister Municipal Airport,CA,US,36.8933,-121.4103,America/Los_Angeles,67
KCVN,Clovis Municipal,NM,US,34.4251,-103.0793,America/Denver,1284
KCVO,Corvallis Municipal,OR,US,44.4972,-123.2898,America/Los_Angeles,75
KCVS,Cannon Air Force Base / Clovis,NM,US,34.3828,-103.3221,America/Denver,1309
KCVX,Charlevoix - Charlevoix Municipal Airport,MI,US,45.3047,-85.2747,America/Detroit,204
KCWA,Mosinee / Central Wisconsin,WI,US,44.7776,-89.6668,America/Chicago,389
KCWC,Kickapoo,TX,US,33.85,-98.48,America/Chicago,305
KCWF,Chenault Airpark,LA,US,30.2106,-93.1432,America/Chicago,5
KCWI,Clinton Municipal,IA,US,41.8311,-90.3291,America/Chicago,216
KCWN,Cheyenne Mountain,CO,US,38.45,-104.51,America/Denver,2040
KCWV,Claxton/Evans Co,GA,US,32.2,-81.87,America/New_York,33
KCXO,Conroe - Montgomery County Airport,TX,US,30.3518,-95.4145,America/Chicago,75
KCXP,Carson City,NV,US,39.1922,-119.7325,America/Los_Angeles,1434
KCXY,Harrisburg - Capital City Airport,PA,US,40.217,-76.851,America/New_York,105
KCYS,Cheyenne - Cheyenne Airport,WY,US,41.1556,-104.8105,America/Denver,1872
KCZT,Carrizo Springs Dimmit County Airport,TX,US,28.52,-99.82,America/Chicago,182
KCZZ,Campo,CA,US,32.616,-116.467,America/Los_Angeles,802
KD07,Faith - Faith Municipal Airport,SD,US,45.0319,-102.0192,America/Denver,787
KD25,Manitowish Water,WI,US,46.12,-89.88,America/Chicago,491
KD39,Sauk Centre,MN,US,45.7,-94.93,America/Chicago,380
KD50,Crosby Municipal Airport,ND,US,48.9286,-103.2972,America/Chicago,594
KD55,Roberston Field Landon,ND,US,48.7531,-98.3936,America/Chicago,490
KD57,Glen Ullin Regional Airport,ND,US,46.81,-101.86,America/North_Dakota/New_Salem,637
KD60,Tioga Municipal Airport,ND,US,48.3803,-102.8975,America/Chicago,692
KD95,Lapeer Meadows Mobile Home Park,MI,US,43.07,-83.27,America/Detroit,255
KDAA,Fort Belvoir Davison AAF Airport,VA,US,38.715,-77.181,America/New_York,21
KDAB,Daytona Beach - Daytona Beach Regional Airport,FL,US,29.1799,-81.0581,America/New_York,10
KDAG,Daggett - Barstow-Daggett Airport,CA,US,34.8537,-116.7867,America/Los_Angeles,587
KDAL,Dallas - Dallas Love Field,TX,US,32.847,-96.851,America/Chicago,148
KDAN,Danville - Danville Regional Airport,VA,US,36.5729,-79.3361,America/New_York,174
KDAW,Rochester - Skyhaven Airport,NH,US,43.2841,-70.9293,America/New_York,98
KDAY,Dayton - Cox Dayton International Airport,OH,US,39.9024,-84.2194,America/New_York,306
KDBN,Dublin - W H 'Bud' Barron Airport,GA,US,32.5644,-82.9853,America/New_York,94
KDBQ,Dubuque - Dubuque Regional Airport,IA,US,42.402,-90.7095,America/Chicago,329
KDCA,Washington DC - Reagan National Airport,VA,US,38.848,-77.035,America/New_York,20
KDCM,Chester Catawba,SC,US,34.78,-81.2,America/New_York,200
KDCU,Decatur - Pryor Field,AL,US,34.6527,-86.9454,America/Chicago,180
KDCY,Daviess County Airport,IN,US,38.7,-87.13,America/Indiana/Vincennes,143
KDDC,Dodge City - Dodge City Regional Airport,KS,US,37.7634,-99.9656,America/Chicago,790
KDDH,Bennington - Bennington Morse State Airport,VT,US,42.8912,-73.2461,America/New_York,252
KDEC,Decatur - Decatur Airport,IL,US,39.8346,-88.8657,America/Chicago,208
KDED,Deland Muni Sidney H Taylor Fld,FL,US,29.067,-81.283,America/New_York,21
KDEH,Decorah Reporting Station,IA,US,43.2755,-91.7394,America/Chicago,353
KDEN,Denver - Denver International Airport,CO,US,39.8617,-104.6732,America/Denver,1655
KDEQ,De Queen - Helms Sevier County Airport,AR,US,34.047,-94.3994,America/Chicago,108
KDET,Detroit - Detroit City Airport,MI,US,42.4092,-83.0099,America/Detroit,190
KDEW,Deer Park - Deer Park Airport,WA,US,47.9666,-117.4267,America/Los_Angeles,672
KDFI,Defiance - Defiance Memorial Airport,OH,US,41.3375,-84.4288,America/New_York,215
KDFW,Dallas / Fort Worth - Dallas / Fort Worth International Airport,TX,US,32.8968,-97.038,America/Chicago,182
KDGW,Douglas - Converse County Airport,WY,US,42.7972,-105.3858,America/Denver,1502
KDHN,Dothan - Dothan Airport,AL,US,31.3213,-85.4496,America/Chicago,122
KDHT,Dalhart - Dalhart Municipal Airport,TX,US,36.0226,-102.5473,America/Chicago,1216
KDIJ,Driggs Reed Mem,ID,US,43.75,-111.1,America/Boise,1899
KDIK,Dickinson - Dickinson Municipal Airport,ND,US,46.7974,-102.802,America/Denver,790
KDKB,De Kalb - De Kalb Taylor Municipal Airport,IL,US,41.9337,-88.7057,America/Chicago,278
KDKK,Dunkirk - Chautauqua County / Dunkirk Airport,NY,US,42.4933,-79.272,America/New_York,211
KDKX,Knoxville Downtown,TN,US,35.96,-83.86,America/New_York,258
KDLF,Laughlin - Laughlin Air Force Base Auxiliary Airfield,TX,US,29.3595,-100.778,America/Chicago,330
KDLH,Duluth - Duluth International Airport,MN,US,46.8421,-92.1936,America/Chicago,435
KDLL,Baraboo - Baraboo Wisconsin Dells Airport,WI,US,43.5219,-89.7708,America/Chicago,298
KDLN,Dillon - Dillon Airport,MT,US,45.2554,-112.5525,America/Denver,1597
KDLP,West Delta,MS,US,29.1214,-89.5472,America/Chicago,31
KDLS,The Dalles - The Dalles Municipal Airport,OR,US,45.6185,-121.1673,America/Los_Angeles,75
KDLZ,Delaware,OH,US,40.28,-83.12,America/New_York,289
KDMA,Davis-Monthan Air Force Base,AZ,US,32.166,-110.883,America/Phoenix,824
KDMH,Baltimore - Inner Harbor,MD,US,39.28,-76.61,America/New_York,11
KDMN,Deming - Deming Municipal Airport,NM,US,32.2623,-107.7206,America/Denver,1314
KDMO,Sedalia - Sedalia Memorial Airport,MO,US,38.7074,-93.1759,America/Chicago,277
KDMW,Carroll County Regional Jack B Poage Field,MD,US,39.6083,-77.0077,America/New_York,241
KDNL,Augusta - Daniel Field,GA,US,33.4669,-82.0382,America/New_York,128
KDNN,Dalton - Dalton Municipal Airport,GA,US,34.7229,-84.8702,America/New_York,216
KDNS,Denison Municipal Airport,IA,US,41.9864,-95.3806,America/Chicago,388
KDNV,Danville - Vermilion County Airport,IL,US,40.1992,-87.5959,America/Chicago,212
KDOV,Dover Air Force Base,DE,US,39.1295,-75.466,America/New_York,9
KDPA,Chicago / West Chicago - Dupage Airport,IL,US,41.9078,-88.2486,America/Chicago,231
KDPG,Dugway Proving Grounds,UT,US,40.16,-112.93,America/Denver,1324
KDPL,Kenansville - Duplin County Airport,NC,US,35.0001,-77.9817,America/New_York,41
KDQH,Douglas - Douglas Municipal Airport,GA,US,31.4767,-82.8606,America/New_York,78
KDRA,Mercury - Desert Rock Airport,NV,US,36.6194,-116.0328,America/Los_Angeles,1006
KDRI,De Ridder - Beauregard Parish Airport,LA,US,30.8317,-93.3399,America/Chicago,61
KDRM,Drummond Island Airport,MI,US,46.0072,-83.7427,America/Detroit,201
KDRO,Durango - Durango-La Plata County Airport,CO,US,37.1515,-107.7538,America/Denver,2038
KDRT,Del Rio - Del Rio International Airport,TX,US,29.3742,-100.9272,America/Chicago,314
KDSM,Des Moines - Des Moines International Airport,IA,US,41.534,-93.6631,America/Chicago,294
KDSV,Dansville - Dansville Municipal Airport,NY,US,42.5709,-77.7131,America/New_York,209
KDTA,Delta Municipal Airport,UT,US,39.38,-112.5,America/Denver,1451
KDTL,Detroit Lakes Weather Reporting System,MN,US,46.8252,-95.8856,America/Chicago,426
KDTN,Shreveport - Shreveport Downtown Airport,LA,US,32.5402,-93.745,America/Chicago,54
KDTO,Denton - Denton Municipal Airport,TX,US,33.2007,-97.198,America/Chicago,195
KDTS,Destin - Destin-Ft. Walton Beach Airport,FL,US,30.4001,-86.4715,America/Chicago,7
KDTW,Detroit - Detroit Metropolitan Wayne County Airport,MI,US,42.2124,-83.3534,America/Detroit,202
KDUA,Durant - Eaker Field Airport,OK,US,33.9423,-96.3945,America/Chicago,212
KDUB,Dubois Municipal Airport,WY,US,43.55,-109.69,America/Denver,2224
KDUC,Duncan - Halliburton Field Airport,OK,US,34.4709,-97.9599,America/Chicago,339
KDUG,Douglas Bisbee International,AZ,US,31.469,-109.6037,America/Phoenix,1265
KDUH,Lambertville - Toledo Suburban Airport,MI,US,41.7358,-83.6553,America/Detroit,203
KDUJ,Du Bois - Du Bois-Jefferson County Airport,PA,US,41.1783,-78.8987,America/New_York,554
KDUX,Dumas - Moore County Airport,TX,US,35.858,-102.013,America/Chicago,1129
KDVK,Danville,KY,US,37.58,-84.77,America/New_York,312
KDVL,Devils Lake - Devils Lake Municipal Airport,ND,US,48.1142,-98.9088,America/Chicago,443
KDVN,Davenport - Davenport Municipal Airport,IA,US,41.6103,-90.5883,America/Chicago,229
KDVO,Novato Gnoss Field,CA,US,38.1436,-122.5561,America/Los_Angeles,1
KDVP,"Slayton, Slayton Municipal Airport",MN,US,43.9867,-95.7825,America/Chicago,495
KDVT,Phoenix - Phoenix-Deer Valley Municipal Airport,AZ,US,33.6883,-112.0826,America/Phoenix,450
KDWH,Houston - Hooks Memorial Airport,TX,US,30.0618,-95.5528,America/Chicago,46
KDWU,Ashland Regional Airport,KY,US,38.55,-82.74,America/New_York,166
KDWX,Dixon Airport,WY,US,41.04,-107.49,America/Denver,1996
KDXR,Danbury - Danbury Municipal Airport,CT,US,41.3715,-73.4822,America/New_York,139
KDXX,Madison - Madison-Lac Qui Parle County Airport,MN,US,44.9862,-96.1777,America/Chicago,329
KDYA,Demopolis Municipal Airport,AL,US,32.46,-87.95,America/Chicago,34
KDYB,Summerville,SC,US,33.07,-80.28,America/New_York,18
KDYL,Doylestown - Doylestown Airport,PA,US,40.3331,-75.1223,America/New_York,120
KDYR,Dyersburg Weather Reporting System,TN,US,35.998,-89.4066,America/Chicago,103
KDYS,Abilene - Dyess Air Force Base,TX,US,32.421,-99.855,America/Chicago,545
KDYT,Duluth - Sky Harbor Airport,MN,US,46.7219,-92.0434,America/Chicago,185
KDZB,Horseshoe Bay,TX,US,30.53,-98.37,America/Chicago,334
KE11,Andrews Co,TX,US,32.331,-102.53,America/Chicago,964
KE16,San Martin,CA,US,37.08,-121.6,America/Los_Angeles,86
KE38,Alpine - Alpine-Casparis Municipal Airport,TX,US,30.3842,-103.6833,America/Chicago,1376
KE80,Belen Alexander Muni,NM,US,34.6489,-106.8317,America/Denver,1583
KEAR,Kearney Municipal,NE,US,40.727,-99.0068,America/Chicago,649
KEAT,Wenatchee - Pangborn Memorial Airport,WA,US,47.3989,-120.2069,America/Los_Angeles,380
KEAU,Eau Claire County Airport,WI,US,44.8658,-91.4843,America/Chicago,278
KEBG,Edinburg - Edinburg International Airport,TX,US,26.4417,-98.1222,America/Chicago,24
KEBS,Webster City Weather Reporting Station,IA,US,42.4366,-93.8689,America/Chicago,342
KECG,Elizabeth City - Elizabeth City Coast Guard Air Station,NC,US,36.2635,-76.1762,America/New_York,4
KECP,Northwest Florida Beaches International Airport,FL,US,30.3536,-85.7992,America/Chicago,27
KECS,Newcastle,WY,US,43.88,-104.32,America/Denver,1272
KECU,Rocksprings - Edwards County Airport,TX,US,29.9467,-100.174,America/Chicago,722
KEDC,Austin Exec,TX,US,30.4,-97.57,America/Chicago,189
KEDE,Edenton - Northeastern Regional Airport,NC,US,36.0277,-76.5671,America/New_York,6
KEDJ,McMorran,OH,US,40.37,-83.82,America/New_York,342
KEDN,Enterprise Municipal Airport,AL,US,31.3,-85.9,America/Chicago,110
KEDU,University Airport Davis,CA,US,38.5315,-121.7865,America/Los_Angeles,21
KEDW,Edwards Air Force Base,CA,US,34.9054,-117.8837,America/Los_Angeles,705
KEED,Needles Airport,CA,US,34.7663,-114.6233,America/Los_Angeles,299
KEEN,Keene / Dillant,NH,US,42.8984,-72.2708,America/New_York,149
KEEO,Meeker - Meeker Airport,CO,US,40.0488,-107.8859,America/Denver,1957
KEET,Alabaster - Shelby County Airport,AL,US,33.177,-86.7828,America/Chicago,178
KEFD,Houston / Ellington,TX,US,29.6073,-95.1587,America/Chicago,10
KEFK,Newport State,VT,US,44.88,-72.23,America/New_York,284
KEFT,Monroe - Monroe Municipal Airport,WI,US,42.6149,-89.5904,America/Chicago,331
KEGE,Eagle County Regional,CO,US,39.6426,-106.9177,America/Denver,1993
KEGI,Duke Field / Eglin Auxiliary,FL,US,30.6504,-86.5229,America/Chicago,59
KEGV,Eagle River - Eagle River Union Airport,WI,US,45.9323,-89.2683,America/Chicago,500
KEHA,Elkhart Weather Reporting Station,KS,US,37.0007,-101.88,America/Chicago,1103
KEHO,Shelby - Shelby Municipal Airport,NC,US,35.2556,-81.6011,America/New_York,258
KEHR,Henderson City,KY,US,37.8078,-87.6857,America/Chicago,117
KEHY,Elk Mountain AWOS,WY,US,41.7253,-106.4594,America/Denver,2225
KEIK,Erie Municipal Airport,CO,US,40.0117,-105.0503,America/Denver,1550
KEIR,Eugene Island,LA,US,28.6347,-91.4892,America/Chicago,32
KEKA,Eureka Airport,CA,US,40.79,-124.16,America/Los_Angeles,36
